game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401814665,2026,2/21/2026,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002664,eaab00,away,80,TRUE,9,6,27,45,26,58,NA,20,77,23,30,29,16,13,2,0,45,5,11,43,0,13,13,2006,s:40~l:54~t:2006,Akron,Zips,041e42,c5b783,61,17,38,33,6,83
401814665,2026,2/21/2026,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,home,61,FALSE,12,4,20,38,18,48,NA,23,67,16,24,5,9,7,1,0,39,9,23,29,0,19,19,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002664,eaab00,80,5,16,11,6,10
401805052,2026,2/21/2026,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,0a254e,b72025,away,45,FALSE,11,3,18,29,16,55,NA,19,79,11,14,0,12,10,1,0,12,2,17,30,0,17,17,2229,s:40~l:54~t:2229,Florida International,Panthers,091f3f,c3993f,66,4,24,16,0,0
401805052,2026,2/21/2026,2229,s:40~l:54~t:2229,Florida International,Panthers,FIU,091f3f,c3993f,home,66,TRUE,13,2,26,42,21,50,NA,14,81,17,21,30,12,12,2,0,41,7,17,38,0,20,20,2335,s:40~l:54~t:2335,Liberty,Flames,0a254e,b72025,45,14,24,20,0,98
401823081,2026,2/21/2026,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,54,TRUE,11,4,27,39,22,57,NA,14,71,5,7,6,7,11,1,0,31,5,16,34,0,13,13,349,s:40~l:54~t:349,Army,Black Knights,000000,d3bc8d,51,4,30,18,5,36
401823081,2026,2/21/2026,349,s:40~l:54~t:349,Army,Black Knights,ARMY,000000,d3bc8d,home,51,FALSE,12,0,29,37,19,51,NA,13,56,5,9,9,5,8,0,0,50,8,16,34,0,14,14,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,54,5,22,10,5,56
401831157,2026,2/20/2026,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,78,FALSE,16,4,24,35,25,72,NA,22,81,17,21,12,11,13,0,0,27,11,41,35,0,6,6,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,83,7,28,15,7,65
401831157,2026,2/20/2026,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,83,TRUE,21,1,39,47,26,55,NA,14,89,24,27,5,6,4,0,0,50,7,14,45,0,18,18,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,78,19,34,5,7,26
401828120,2026,2/20/2026,5,s:40~l:54~t:5,UAB,Blazers,UAB,1a5632,fdb913,away,55,FALSE,10,0,33,48,22,46,NA,19,75,6,8,17,4,3,3,0,31,5,16,37,0,25,25,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,59,4,24,8,4,83
401828120,2026,2/20/2026,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,59,TRUE,8,0,20,35,22,62,NA,16,60,9,15,4,11,14,1,0,23,6,26,31,0,14,14,5,s:40~l:54~t:5,UAB,Blazers,1a5632,fdb913,55,8,32,26,4,13
401831158,2026,2/20/2026,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,72,TRUE,15,0,39,37,25,67,NA,17,75,15,20,32,16,7,1,0,29,7,24,55,0,8,8,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,40,7,36,9,2,78
401831158,2026,2/20/2026,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,40,FALSE,3,2,29,22,14,63,NA,18,79,11,14,4,12,2,0,0,10,1,10,41,0,9,9,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,72,2,18,6,2,10
401824575,2026,2/20/2026,2405,s:40~l:54~t:2405,Monmouth,Hawks,MONM,051844,NA,away,63,TRUE,10,2,24,44,24,54,NA,14,55,11,20,13,8,7,3,0,36,4,11,32,0,13,13,2729,s:40~l:54~t:2729,William & Mary,Tribe,115740,f0b323,58,5,38,7,8,85
401824575,2026,2/20/2026,2729,s:40~l:54~t:2729,William & Mary,Tribe,W&M,115740,f0b323,home,58,FALSE,14,3,25,41,24,58,NA,16,50,7,14,2,12,7,1,1,18,3,17,37,1,14,14,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,63,11,32,7,8,4
401824546,2026,2/20/2026,232,s:40~l:54~t:232,Charleston,Cougars,COFC,7a2531,9e8959,away,88,TRUE,9,1,33,45,31,69,NA,19,86,24,28,13,17,9,0,1,17,2,12,50,1,11,11,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,78,6,56,19,1,26
401824546,2026,2/20/2026,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,home,78,FALSE,18,1,23,37,25,68,NA,23,79,15,19,15,9,2,0,0,37,13,35,32,0,12,12,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,88,14,16,14,1,70
401824544,2026,2/20/2026,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,54,FALSE,8,2,17,33,17,52,NA,15,67,14,21,2,11,10,1,0,33,6,18,28,0,19,19,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,68,10,20,19,2,1
401824544,2026,2/20/2026,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,68,TRUE,16,2,25,46,23,50,NA,19,74,17,23,17,13,13,4,0,36,5,14,38,0,18,18,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,54,11,34,16,2,92
401824543,2026,2/20/2026,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,50,TRUE,7,1,17,28,17,60,NA,14,65,15,23,9,22,8,2,0,8,1,13,39,0,13,13,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,47,9,30,20,3,46
401824543,2026,2/20/2026,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,47,FALSE,9,9,25,39,17,44,NA,16,57,8,14,6,12,7,2,0,29,5,17,37,0,22,22,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,50,5,8,6,3,44
401824542,2026,2/20/2026,111,s:40~l:54~t:111,Northeastern,Huskies,NE,CC0001,c2c3c0,away,86,FALSE,22,4,39,41,32,78,NA,21,56,15,27,4,23,8,1,0,30,7,23,62,0,17,17,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,89,15,44,13,24,29
401824542,2026,2/20/2026,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,NCAT,0505aa,004684,home,89,TRUE,26,2,29,42,32,76,NA,18,58,11,19,7,11,8,0,0,44,14,32,40,0,11,11,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,86,3,32,21,24,47
401824545,2026,2/20/2026,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,00665e,ffda00,away,55,FALSE,12,3,22,46,19,41,NA,17,67,8,12,7,5,4,2,0,53,9,17,27,0,22,22,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,60,3,18,18,2,12
401824545,2026,2/20/2026,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,60,TRUE,14,5,19,32,22,68,NA,10,76,13,17,9,25,10,1,0,11,3,27,44,0,13,13,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,55,18,36,28,2,83
401825356,2026,2/19/2026,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,away,67,FALSE,17,0,15,44,25,57,NA,15,78,7,9,2,5,8,1,0,37,10,27,20,0,15,15,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,82,2,24,12,1,1
401825356,2026,2/19/2026,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,82,TRUE,24,4,24,53,32,60,NA,11,88,14,16,21,13,8,0,0,27,4,15,37,0,14,14,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,67,13,48,19,1,95
401812883,2026,2/19/2026,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,62,TRUE,8,2,26,39,23,59,NA,15,73,11,15,16,8,7,0,0,25,5,20,34,0,12,12,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,58,8,24,19,2,95
401812883,2026,2/19/2026,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,58,FALSE,5,6,28,34,20,59,NA,18,68,13,19,1,16,10,2,0,26,5,19,44,0,17,17,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,62,8,26,14,2,1
401807629,2026,2/19/2026,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d76,fdd023,away,78,TRUE,15,9,29,48,29,60,NA,18,80,16,20,10,13,8,2,1,33,4,12,42,1,14,14,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,cf142b,70,22,36,6,4,40
401807629,2026,2/19/2026,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,cf142b,home,70,FALSE,13,8,21,35,23,66,NA,20,71,17,24,13,16,3,1,0,44,7,16,37,0,12,12,99,s:40~l:54~t:99,LSU,Tigers,461d76,fdd023,78,10,28,11,4,52
401828881,2026,2/19/2026,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,55,FALSE,11,2,32,42,25,59,NA,16,50,4,8,0,11,7,2,0,10,1,10,43,0,21,21,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,63,17,38,10,0,0
401828881,2026,2/19/2026,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,home,63,TRUE,13,8,23,33,23,69,NA,11,100,6,6,14,13,12,1,0,29,11,38,36,0,14,14,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,55,19,24,20,0,96
401828880,2026,2/19/2026,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,55,FALSE,7,4,23,36,21,59,NA,19,83,10,12,3,14,9,2,0,27,3,11,37,0,18,18,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,76,10,34,11,3,5
401828880,2026,2/19/2026,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,76,TRUE,17,7,25,44,27,62,NA,15,76,13,17,21,13,6,0,0,36,9,25,38,0,14,14,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,55,5,26,23,3,85
401828879,2026,2/19/2026,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,005a36,ffffff,away,51,FALSE,8,0,20,28,17,60,NA,19,76,13,17,0,12,9,0,0,18,4,22,32,0,20,20,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,73,13,26,21,0,0
401828879,2026,2/19/2026,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,73,TRUE,16,2,33,46,25,54,NA,18,87,13,15,25,10,7,3,0,43,10,23,43,0,23,23,2539,s:40~l:54~t:2539,San Francisco,Dons,005a36,ffffff,51,10,24,18,0,99
401828878,2026,2/19/2026,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,54,FALSE,11,3,30,33,20,61,NA,13,77,10,13,3,6,7,0,0,25,4,16,36,0,11,11,204,s:40~l:54~t:204,Oregon State,Beavers,dc4405,000000,64,2,22,5,11,19
401828878,2026,2/19/2026,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,home,64,TRUE,15,2,36,41,26,64,NA,11,70,7,10,16,9,7,0,0,26,5,19,45,0,10,10,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,54,10,36,12,11,75
401828877,2026,2/19/2026,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,away,78,TRUE,14,1,18,39,26,66,NA,20,92,22,24,32,18,18,0,0,27,4,15,36,0,15,15,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,54,17,34,40,0,97
401828877,2026,2/19/2026,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,54,FALSE,11,4,19,43,18,42,NA,22,70,14,20,0,6,5,0,0,29,4,14,25,0,27,27,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,78,8,26,23,0,0
401828876,2026,2/19/2026,265,s:40~l:54~t:265,Washington State,Cougars,WSU,a60f2d,4d4d4d,away,50,FALSE,13,4,23,39,21,54,NA,13,55,6,11,2,3,4,1,0,13,2,16,26,0,9,9,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,75,4,28,4,1,1
401828876,2026,2/19/2026,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,home,75,TRUE,15,0,33,48,30,63,NA,10,73,8,11,29,10,3,1,0,39,7,18,43,0,8,8,265,s:40~l:54~t:265,Washington State,Cougars,a60f2d,4d4d4d,50,1,32,8,1,91
401825355,2026,2/19/2026,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,away,59,FALSE,21,5,28,35,24,69,NA,16,63,5,8,4,13,6,1,0,33,6,18,41,0,13,13,30,s:40~l:54~t:30,USC,Trojans,9d2235,ffc72c,66,3,28,10,5,16
401825355,2026,2/19/2026,30,s:40~l:54~t:30,USC,Trojans,USC,9d2235,ffc72c,home,66,TRUE,14,9,30,39,23,59,NA,15,78,14,18,14,9,8,1,0,23,6,26,39,0,12,12,275,s:40~l:54~t:275,Wisconsin,Badgers,a00000,ffffff,59,15,24,17,5,80
401825354,2026,2/19/2026,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,away,76,FALSE,17,4,18,43,29,68,NA,21,92,12,13,12,14,14,0,0,24,6,25,32,0,15,15,2483,s:40~l:54~t:2483,Oregon,Ducks,00934b,fff41b,80,15,34,16,5,68
401825354,2026,2/19/2026,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,00934b,fff41b,home,80,TRUE,17,4,23,50,26,52,NA,16,88,21,24,7,8,9,0,0,41,7,17,31,0,16,16,158,s:40~l:54~t:158,Nebraska,Cornhuskers,e31937,ffffff,76,15,32,16,5,26
401812885,2026,2/19/2026,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,62,FALSE,14,2,29,40,20,50,NA,16,100,17,17,0,9,3,1,0,23,5,22,38,0,21,21,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,77,0,20,2,0,0
401812885,2026,2/19/2026,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,77,TRUE,17,5,20,45,27,60,NA,16,82,14,17,24,6,13,0,0,38,9,24,26,0,5,5,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,62,13,26,22,0,98
401812884,2026,2/19/2026,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,64,FALSE,11,0,22,41,26,64,NA,18,53,8,15,4,16,14,0,0,36,4,11,38,0,19,19,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,70,14,38,23,8,16
401812884,2026,2/19/2026,302,s:40~l:54~t:302,UC Davis,Aggies,UCD,002855,c3c4c6,home,70,TRUE,18,3,25,52,25,48,NA,16,80,12,15,10,3,12,3,0,32,8,25,28,0,20,20,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,64,10,30,24,8,77
401812882,2026,2/19/2026,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,74,TRUE,17,1,22,40,24,60,NA,14,100,14,14,16,15,13,1,0,38,12,32,37,0,18,18,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,58,16,24,23,5,91
401812882,2026,2/19/2026,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,58,FALSE,9,4,21,42,21,50,NA,18,86,12,14,4,8,10,0,0,25,4,16,29,0,19,19,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,74,8,30,17,5,8
401812881,2026,2/19/2026,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,away,71,TRUE,14,2,16,47,26,55,NA,16,73,11,15,28,11,9,3,0,38,8,21,27,0,10,10,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,54,5,36,39,1,79
401812881,2026,2/19/2026,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,54,FALSE,10,3,20,38,18,47,NA,17,94,15,16,7,13,3,1,0,30,3,10,33,0,20,20,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,005737,000000,71,1,24,10,1,19
401808443,2026,2/19/2026,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,71,TRUE,18,1,28,53,28,53,NA,11,63,10,16,27,11,6,0,0,42,5,12,39,0,17,17,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,54,0,42,12,0,99
401808443,2026,2/19/2026,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,54,FALSE,7,0,18,40,21,52,NA,14,69,9,13,0,3,9,0,0,19,3,16,21,0,13,13,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,71,2,36,11,0,0
401808113,2026,2/19/2026,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,away,36,FALSE,4,5,31,26,12,47,NA,13,82,9,11,0,5,10,1,0,14,3,21,36,0,32,32,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,81,5,18,7,0,0
401808113,2026,2/19/2026,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,home,81,TRUE,21,2,29,44,32,73,NA,14,60,6,10,45,12,21,2,0,39,11,28,41,0,16,16,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,36,18,38,40,0,99
401808072,2026,2/19/2026,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,away,66,FALSE,12,3,18,47,28,60,NA,18,60,6,10,1,8,7,3,0,31,4,13,26,0,16,16,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,86,2,34,10,2,0
401808072,2026,2/19/2026,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,86,TRUE,15,2,27,51,33,65,NA,11,88,14,16,21,14,9,0,0,35,6,17,41,0,13,13,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,66,16,50,18,2,98
401807631,2026,2/19/2026,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,000000,away,76,TRUE,16,5,27,49,31,63,NA,10,63,10,16,20,12,13,1,0,22,4,18,39,0,12,12,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1b32,ffffff,57,12,44,23,0,98
401807631,2026,2/19/2026,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,home,57,FALSE,15,3,24,39,21,54,NA,17,71,5,7,0,7,3,0,0,33,10,30,31,0,20,20,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,000000,76,2,20,11,0,0
401819627,2026,2/19/2026,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,away,51,FALSE,8,0,26,32,19,60,NA,10,91,10,11,1,12,3,1,0,14,3,21,38,0,17,17,2390,s:40~l:54~t:2390,Miami,Hurricanes,f47423,035131,66,8,22,7,4,5
401819627,2026,2/19/2026,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,home,66,TRUE,9,5,26,45,26,58,NA,12,75,9,12,17,6,11,0,0,26,5,19,32,0,9,9,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,51,8,26,19,4,93
401818502,2026,2/19/2026,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,away,67,FALSE,6,4,19,46,25,54,NA,17,86,12,14,4,7,5,1,0,31,5,16,26,0,12,12,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,73,2,38,12,5,6
401818502,2026,2/19/2026,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,home,73,TRUE,10,1,22,50,26,52,NA,17,77,17,22,9,10,7,1,0,44,4,9,32,0,12,12,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,67,2,40,11,5,88
401818501,2026,2/19/2026,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,away,66,FALSE,10,0,24,41,23,56,NA,24,100,11,11,5,9,5,1,1,35,9,26,33,1,16,16,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,69,5,18,13,1,12
401818501,2026,2/19/2026,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,69,TRUE,9,7,22,39,19,49,NA,16,83,24,29,10,3,7,0,0,33,7,21,25,0,11,11,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,66,6,22,15,1,87
401818500,2026,2/19/2026,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,95,TRUE,11,5,28,58,38,66,NA,20,81,17,21,5,6,3,1,0,18,2,11,34,0,9,9,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,93,4,64,4,18,43
401818500,2026,2/19/2026,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,home,93,FALSE,10,7,26,48,31,64,NA,17,74,20,27,4,7,7,1,0,55,11,20,33,0,6,6,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,95,18,32,11,18,35
401807581,2026,2/19/2026,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,away,93,TRUE,25,3,30,49,39,79,NA,25,56,5,9,34,17,10,0,0,36,10,28,47,0,9,9,8,s:40~l:54~t:8,Arkansas,Razorbacks,a32136,ffffff,62,10,40,25,0,98
401807581,2026,2/19/2026,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a32136,ffffff,home,62,FALSE,7,2,25,38,17,45,NA,16,75,24,32,0,3,8,1,0,29,4,14,28,0,20,20,251,s:40~l:54~t:251,Texas,Longhorns,af5c37,ffffff,93,24,22,11,0,0
401828119,2026,2/19/2026,235,s:40~l:54~t:235,Memphis,Tigers,MEM,004991,8e908f,away,54,FALSE,12,3,24,38,22,58,NA,17,57,8,14,6,16,4,0,0,15,2,13,40,0,19,19,2655,s:40~l:54~t:2655,Tulane,Green Wave,006747,418fde,69,9,26,10,2,9
401828119,2026,2/19/2026,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,home,69,TRUE,17,1,24,42,24,57,NA,12,80,16,20,25,10,10,2,0,31,5,16,34,0,14,14,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,54,8,36,25,2,85
401819718,2026,2/19/2026,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,away,77,TRUE,15,4,27,39,26,66,NA,14,86,18,21,18,15,10,2,0,27,7,26,42,0,10,10,2567,s:40~l:54~t:2567,SMU,Mustangs,a80000,0033a1,59,9,30,18,5,70
401819718,2026,2/19/2026,2567,s:40~l:54~t:2567,SMU,Mustangs,SMU,a80000,0033a1,home,59,FALSE,14,5,24,39,22,56,NA,24,50,6,12,5,11,6,0,1,41,9,22,35,1,19,19,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,77,12,26,3,5,17
401809062,2026,2/19/2026,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,away,71,TRUE,7,0,26,48,24,50,NA,18,74,14,19,9,9,6,1,0,60,9,15,35,0,12,12,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,65,9,24,7,9,57
401809062,2026,2/19/2026,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,65,FALSE,10,3,21,30,21,71,NA,22,70,14,20,7,27,6,0,0,31,9,29,48,0,9,9,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,71,2,24,11,9,31
401807961,2026,2/19/2026,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,64,FALSE,14,0,23,31,22,72,NA,15,84,16,19,6,17,5,0,1,27,4,15,40,1,23,23,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,101,4,36,8,1,17
401807961,2026,2/19/2026,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,101,TRUE,26,7,27,48,37,77,NA,19,79,15,19,38,15,9,0,0,33,12,36,42,0,13,13,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,64,13,50,23,1,78
401807935,2026,2/19/2026,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,53,FALSE,15,3,30,40,19,47,NA,20,67,10,15,4,10,6,1,0,38,5,13,40,0,26,26,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,60,4,24,10,7,25
401807935,2026,2/19/2026,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,ffd204,home,60,TRUE,12,1,20,36,20,56,NA,18,100,16,16,9,6,16,1,0,29,4,14,26,0,9,9,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,53,8,18,23,7,70
401807910,2026,2/19/2026,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,52,FALSE,11,5,23,28,18,65,NA,20,76,13,17,0,11,9,0,0,13,3,23,34,0,10,10,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,62,17,26,16,0,0
401807910,2026,2/19/2026,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,home,62,TRUE,13,7,38,32,19,59,NA,19,78,18,23,19,19,7,1,0,32,6,19,57,0,19,19,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,52,3,20,4,0,94
401807889,2026,2/19/2026,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,71,TRUE,19,5,30,44,28,64,NA,11,64,9,14,25,14,10,0,0,32,6,19,44,0,15,15,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,53,8,40,15,0,99
401807889,2026,2/19/2026,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,home,53,FALSE,13,5,23,32,20,62,NA,11,78,7,9,0,12,7,0,0,22,6,27,35,0,15,15,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,71,7,24,17,0,0
