game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401574799,2024,11/9/2023,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,96,TRUE,26,4,33,65.2,43,66,NA,15,18.2,2,11,57,5,11,0,0,36.4,8,22,38,0,10,10,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,43,30,62,24,NA,NA
401583914,2024,11/9/2023,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,away,80,TRUE,21,2,31,43.8,28,64,NA,20,87,20,23,14,15,7,0,0,22.2,4,18,46,0,19,19,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,70,10,42,14,NA,NA
401583914,2024,11/9/2023,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,home,70,FALSE,10,7,23,32.4,23,71,NA,24,65.5,19,29,5,22,8,0,0,23.8,5,21,45,0,14,14,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,80,12,26,15,NA,NA
401601211,2024,11/9/2023,2616,s:40~l:54~t:2616,Stanislaus State,Warriors,STNSLS,000000,NA,away,70,FALSE,7,7,19,32.5,25,77,NA,27,78.9,15,19,0,10,9,0,0,25,5,20,29,0,18,18,2539,s:40~l:54~t:2539,San Francisco,Dons,22523F,fbcd3c,92,14,22,17,NA,NA
401601211,2024,11/9/2023,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,home,92,TRUE,20,4,37,48.4,30,62,NA,20,79.4,27,34,32,8,8,2,0,29.4,5,17,45,0,22,22,2616,s:40~l:54~t:2616,Stanislaus State,Warriors,000000,NA,70,24,48,11,NA,NA
401598769,2024,11/9/2023,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,away,54,FALSE,7,4,22,33.9,20,59,NA,22,64.3,9,14,13,15,9,1,0,18.5,5,27,37,0,19,19,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,62,5,28,12,NA,NA
401598769,2024,11/9/2023,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,62,TRUE,13,5,26,38.3,23,60,NA,15,73.7,14,19,9,16,7,0,0,14.3,2,14,42,0,15,15,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,54,10,38,19,NA,NA
401598353,2024,11/9/2023,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,77,FALSE,9,2,30,35.4,23,65,NA,35,66.7,24,36,0,13,6,0,0,24.1,7,29,43,0,29,29,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,84,17,28,18,NA,NA
401598353,2024,11/9/2023,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,84,TRUE,12,2,36,42.6,29,68,NA,34,58.5,24,41,23,16,13,0,0,13.3,2,15,52,0,23,23,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,77,2,46,24,NA,NA
401598161,2024,11/9/2023,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,68,TRUE,22,4,27,52.8,28,53,NA,15,77.8,7,9,27,11,9,0,0,45.5,5,11,38,0,19,19,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,45,10,46,15,NA,NA
401598161,2024,11/9/2023,218,s:40~l:54~t:218,Temple,Owls,TEM,A80532,a7a9ac,home,45,FALSE,11,4,12,31.5,17,54,NA,14,83.3,5,6,1,10,14,0,0,33.3,6,18,22,0,16,16,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,68,2,14,19,NA,NA
401598123,2024,11/9/2023,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,away,55,FALSE,8,1,26,29.6,21,71,NA,17,53.8,7,13,2,13,14,0,0,33.3,6,18,39,0,21,21,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,81,11,22,17,NA,NA
401598123,2024,11/9/2023,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,81,TRUE,17,2,40,48.6,34,70,NA,17,50,7,14,26,16,10,0,0,26.1,6,23,56,0,22,22,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,55,10,48,20,NA,NA
401596644,2024,11/9/2023,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,away,50,FALSE,10,2,28,35.4,17,48,NA,19,76.5,13,17,3,5,5,1,0,21.4,3,14,33,0,20,20,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,73,2,26,10,NA,NA
401596644,2024,11/9/2023,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,500000,ffffff,home,73,TRUE,21,7,27,43.8,28,64,NA,20,61.9,13,21,24,15,13,0,0,19,4,21,42,0,14,14,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,50,15,44,18,NA,NA
401595212,2024,11/9/2023,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,away,74,FALSE,15,0,21,39.3,24,61,NA,26,60,15,25,5,13,9,1,0,33.3,11,33,34,0,17,17,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,78,12,16,14,NA,NA
401595212,2024,11/9/2023,111,s:40~l:54~t:111,Northeastern,Huskies,NE,CC0001,c2c3c0,home,78,TRUE,17,1,24,51,25,49,NA,20,72.7,24,33,13,4,8,0,0,28.6,4,14,28,0,18,18,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,74,13,38,10,NA,NA
401589277,2024,11/9/2023,2215,s:40~l:54~t:2215,Erskine,Flying Fleet,ERSKINE,701931,000000,away,47,FALSE,10,1,26,22.2,16,72,NA,24,50,6,12,0,16,8,2,0,22,9,41,42,0,22,22,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,85,2,10,7,NA,NA
401589277,2024,11/9/2023,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,home,85,TRUE,17,3,34,45.2,33,73,NA,20,50,12,24,41,20,8,0,0,30.4,7,23,54,0,14,14,2215,s:40~l:54~t:2215,Erskine,Flying Fleet,701931,000000,47,13,46,21,NA,NA
401586998,2024,11/9/2023,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,68,FALSE,12,2,19,36.1,26,72,NA,27,60,9,15,3,16,14,0,0,25.9,7,27,35,0,13,13,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,76,8,38,23,NA,NA
401586998,2024,11/9/2023,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,76,TRUE,18,8,33,46,23,50,NA,17,82.8,24,29,12,9,8,1,0,37.5,6,16,42,0,23,23,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,68,7,24,10,NA,NA
401584597,2024,11/9/2023,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,away,67,TRUE,9,2,31,52,26,50,NA,15,58.8,10,17,18,9,5,0,0,35.7,5,14,40,0,18,18,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,49,12,40,12,NA,NA
401584597,2024,11/9/2023,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,49,FALSE,10,1,19,32.7,18,55,NA,16,72.7,8,11,2,7,11,0,0,23.8,5,21,26,0,13,13,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,67,7,22,13,NA,NA
401584530,2024,11/9/2023,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,away,42,FALSE,3,2,16,28.8,15,52,NA,11,42.9,9,21,0,22,9,4,0,30,3,10,38,0,30,30,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,88,7,20,13,NA,NA
401584530,2024,11/9/2023,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,home,88,TRUE,17,12,20,47.1,33,70,NA,22,66.7,8,12,48,23,18,0,0,42.4,14,33,43,0,16,16,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,42,11,26,34,NA,NA
401578742,2024,11/9/2023,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,39,FALSE,11,1,27,35.7,15,42,NA,12,57.1,4,7,1,5,3,1,0,27.8,5,18,32,0,23,23,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,58,4,18,6,NA,NA
401578742,2024,11/9/2023,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,58,TRUE,6,2,23,34.9,22,63,NA,11,71.4,10,14,25,14,12,0,0,26.7,4,15,37,0,9,9,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,39,16,32,20,NA,NA
401575821,2024,11/9/2023,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,43,FALSE,6,3,19,23.4,15,64,NA,22,73.3,11,15,0,12,15,2,0,11.8,2,17,31,0,21,21,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,86,17,26,13,NA,NA
401575821,2024,11/9/2023,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,86,TRUE,21,9,39,47.5,29,61,NA,18,79.3,23,29,51,16,12,0,0,29.4,5,17,55,0,20,20,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,43,43,44,31,NA,NA
401603149,2024,11/9/2023,2281,s:40~l:54~t:2281,Huston-Tillotson,Rams,HUSTONTIL,000000,NA,away,62,FALSE,14,1,17,36.4,20,55,NA,26,53.3,16,30,0,12,7,1,0,37.5,6,16,29,0,27,27,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,102,7,20,17,NA,NA
401603149,2024,11/9/2023,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,home,102,TRUE,21,5,26,62.1,36,58,NA,24,60,24,40,43,12,19,1,0,50,6,12,38,0,20,20,2281,s:40~l:54~t:2281,Huston-Tillotson,Rams,000000,NA,62,15,52,34,NA,NA
401594943,2024,11/9/2023,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,away,70,TRUE,19,7,23,40.6,28,69,NA,11,58.3,7,12,2,22,9,1,0,33.3,7,21,45,0,12,12,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,68,13,40,14,NA,NA
401594943,2024,11/9/2023,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,UTM,FF6700,102a5c,home,68,FALSE,22,3,21,48.3,28,58,NA,15,25,1,4,12,9,6,0,0,39.3,11,28,30,0,14,14,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,70,4,24,13,NA,NA
401587049,2024,11/9/2023,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,away,91,FALSE,17,2,28,50.7,36,71,NA,16,56.3,9,16,6,19,5,0,1,50,10,20,47,1,18,18,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,92,4,38,15,NA,NA
401587049,2024,11/9/2023,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,92,TRUE,17,4,16,46.6,34,73,NA,15,78.6,11,14,15,12,6,0,0,59.1,13,22,28,0,11,11,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,58595b,91,5,32,12,NA,NA
401603769,2024,11/9/2023,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,away,74,TRUE,17,1,21,40.3,27,67,NA,21,60,15,25,12,18,8,0,0,23.8,5,21,39,0,17,17,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,72,8,42,21,NA,NA
401603769,2024,11/9/2023,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,home,72,FALSE,17,3,26,43.6,24,55,NA,26,89.5,17,19,8,9,4,0,0,38.9,7,18,35,0,22,22,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,74,1,28,12,NA,NA
401599245,2024,11/9/2023,2939,s:40~l:54~t:2939,Jamestown,Jimmies,JAM,000000,NA,away,59,FALSE,7,1,22,35.3,18,51,NA,25,70,21,30,2,7,3,0,0,14.3,2,14,29,0,25,25,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,112,0,30,4,NA,NA
401599245,2024,11/9/2023,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,home,112,TRUE,21,4,28,46.1,35,76,NA,24,78.9,30,38,56,22,17,0,0,46.2,12,26,50,0,10,10,2939,s:40~l:54~t:2939,Jamestown,Jimmies,000000,NA,59,20,32,33,NA,NA
401582316,2024,11/9/2023,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,66,TRUE,8,3,32,38.5,20,52,NA,17,71.9,23,32,7,14,6,1,0,18.8,3,16,46,0,19,19,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,59,2,32,11,NA,NA
401582316,2024,11/9/2023,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,59,FALSE,13,5,21,32.9,25,76,NA,21,53.8,7,13,21,20,9,0,0,9.5,2,21,41,0,12,12,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,66,10,40,19,NA,NA
401582206,2024,11/9/2023,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,UPST,008545,000000,away,35,FALSE,7,2,22,28.9,13,45,NA,22,58.3,7,12,1,15,7,0,0,14.3,2,14,37,0,46,46,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,105,4,16,4,NA,NA
401582206,2024,11/9/2023,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,105,TRUE,19,5,20,53.5,38,71,NA,16,69,20,29,70,18,32,0,0,52.9,9,17,38,0,18,18,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,008545,000000,35,30,54,63,NA,NA
401580311,2024,11/9/2023,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,away,69,FALSE,11,0,17,35.1,20,57,NA,20,76.7,23,30,2,15,11,3,1,40,6,15,32,1,20,20,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,83,8,24,17,NA,NA
401580311,2024,11/9/2023,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,83,TRUE,17,4,24,50.8,32,63,NA,23,61.1,11,18,20,16,8,2,1,34.8,8,23,40,1,23,23,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,69,11,44,23,NA,NA
401574671,2024,11/9/2023,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,73,TRUE,13,3,32,44.9,31,69,NA,21,83.3,5,6,28,12,7,1,0,27.3,6,22,44,0,15,15,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,64,13,46,17,NA,NA
401574671,2024,11/9/2023,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,home,64,FALSE,15,3,26,30.9,21,68,NA,15,73.7,14,19,6,17,1,5,0,29.6,8,27,43,0,17,17,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,73,0,16,20,NA,NA
401598359,2024,11/9/2023,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,74,TRUE,18,0,20,39.7,27,68,NA,24,75,12,16,35,14,14,1,0,30.8,8,26,34,0,9,9,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,47,24,32,34,NA,NA
401598359,2024,11/9/2023,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,home,47,FALSE,6,3,29,34.1,14,41,NA,25,63.6,14,22,4,10,2,0,0,41.7,5,12,39,0,26,26,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,74,5,10,3,NA,NA
401595110,2024,11/9/2023,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,68,TRUE,14,1,32,53.2,25,47,NA,12,83.3,10,12,13,3,3,2,0,40,8,20,35,0,15,15,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,55,3,30,4,NA,NA
401595110,2024,11/9/2023,2154,s:40~l:54~t:2154,Coppin State,Eagles,COPP,2e3192,ffd204,home,55,FALSE,9,1,19,35.5,22,62,NA,15,77.8,7,9,1,10,4,1,0,14.8,4,27,29,0,8,8,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,68,8,20,8,NA,NA
401577942,2024,11/9/2023,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,away,58,TRUE,14,3,31,37.1,23,62,NA,16,58.3,7,12,16,19,9,0,0,19.2,5,26,50,0,22,22,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,48,6,32,15,NA,NA
401577942,2024,11/9/2023,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,48,FALSE,8,4,19,29.5,18,61,NA,16,64.3,9,14,3,13,14,0,0,15.8,3,19,32,0,17,17,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,58,6,22,23,NA,NA
401598414,2024,11/9/2023,2347,s:40~l:54~t:2347,Louisiana Christian,Wildcats,LACOLLEGE,000000,NA,away,52,FALSE,9,0,25,28.6,14,49,NA,18,69.2,18,26,0,7,3,0,0,35.3,6,17,32,0,21,21,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,88,5,6,5,NA,NA
401598414,2024,11/9/2023,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,88,TRUE,21,3,32,46.5,33,71,NA,22,58.8,10,17,40,17,14,1,0,41.4,12,29,49,0,14,14,2347,s:40~l:54~t:2347,Louisiana Christian,Wildcats,000000,NA,52,15,28,26,NA,NA
401594899,2024,11/9/2023,128451,s:40~l:54~t:128451,Friends University,Falcons,FRIE,NA,NA,away,47,FALSE,7,5,29,32.1,18,56,NA,19,85.7,6,7,NA,8,3,2,0,25,5,20,37,0,27,27,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,100,0,22,4,NA,NA
401594899,2024,11/9/2023,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,home,100,TRUE,21,2,31,43.5,37,85,NA,11,77.3,17,22,NA,22,16,0,0,29,9,31,53,0,7,7,128451,s:40~l:54~t:128451,Friends University,Falcons,NA,NA,47,25,50,44,NA,NA
401576918,2024,11/9/2023,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,F1122C,cc0000,away,62,FALSE,15,0,25,34.3,23,67,NA,17,87.5,7,8,2,14,1,0,0,25.7,9,35,39,0,15,15,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,75,4,26,8,NA,NA
401576918,2024,11/9/2023,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,home,75,TRUE,14,4,31,44.3,27,61,NA,11,85.7,12,14,15,7,8,0,0,37.5,9,24,38,0,9,9,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,62,12,26,19,NA,NA
401582301,2024,11/9/2023,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,48,FALSE,8,1,16,28.6,16,56,NA,16,72.7,8,11,0,11,7,2,0,36.4,8,22,27,0,20,20,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,93,4,12,8,NA,NA
401582301,2024,11/9/2023,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,93,TRUE,21,7,30,55.9,33,59,NA,14,88.2,15,17,56,10,9,0,0,44.4,12,27,40,0,10,10,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,48,23,40,27,NA,NA
401598323,2024,11/9/2023,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,53,FALSE,10,2,26,44,22,50,NA,15,50,5,10,0,8,5,3,0,36.4,4,11,34,0,25,25,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,81,4,34,5,NA,NA
401598323,2024,11/9/2023,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,home,81,TRUE,16,1,22,45.7,32,70,NA,13,63.6,7,11,33,14,14,0,0,32.3,10,31,36,0,11,11,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,53,12,42,30,NA,NA
401578730,2024,11/9/2023,3174,s:40~l:54~t:3174,Trinity Baptist,Eagles,TRINBAP,NA,NA,away,44,FALSE,8,2,29,25.4,15,59,NA,13,68.4,13,19,0,7,5,1,0,7.1,1,14,36,0,31,31,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,116,5,18,6,NA,NA
401578730,2024,11/9/2023,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,116,TRUE,23,2,38,47.6,49,103,NA,16,64.3,9,14,72,28,22,0,0,25.7,9,35,66,0,12,12,3174,s:40~l:54~t:3174,Trinity Baptist,Eagles,NA,NA,44,44,72,50,NA,NA
401598916,2024,11/8/2023,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,away,40,FALSE,8,2,14,22.4,13,58,NA,21,71.4,10,14,0,4,4,0,0,23.5,4,17,18,0,11,11,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,87,2,14,2,NA,NA
401598916,2024,11/8/2023,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,87,TRUE,14,6,43,48.5,32,66,NA,21,95,19,20,50,17,7,0,0,23.5,4,17,60,0,12,12,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,40,12,46,13,NA,NA
401604882,2024,11/8/2023,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,away,56,FALSE,10,0,23,40.4,23,57,NA,15,70,7,10,5,12,1,2,0,25,3,12,35,0,18,18,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,71,6,30,6,NA,NA
401604882,2024,11/8/2023,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,71,TRUE,16,4,23,46.7,28,60,NA,19,83.3,10,12,15,10,10,0,1,21.7,5,23,33,1,12,12,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,56,8,34,14,NA,NA
401601119,2024,11/8/2023,116420,s:40~l:54~t:116420,Park University Gilbert,Buccaneers,PARK,NA,NA,away,58,FALSE,9,1,21,33.3,19,57,NA,27,63,17,27,39,6,10,0,0,25,3,12,27,0,21,21,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,97,6,22,15,NA,NA
401601119,2024,11/8/2023,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,97,TRUE,19,6,36,50.7,36,71,NA,24,55.6,20,36,0,21,12,0,0,33.3,5,15,57,0,20,20,116420,s:40~l:54~t:116420,Park University Gilbert,Buccaneers,NA,NA,58,15,56,23,NA,NA
401599391,2024,11/8/2023,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,65,TRUE,1,8,32,37.5,21,56,NA,22,90.5,19,21,13,16,1,2,2,40,4,10,48,2,16,16,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,55,4,30,5,NA,NA
401599391,2024,11/8/2023,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,55,FALSE,9,3,20,29.8,17,57,NA,18,72.2,13,18,0,9,5,1,1,29.6,8,27,29,1,9,9,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,65,8,16,18,NA,NA
401595238,2024,11/8/2023,2067,s:40~l:54~t:2067,Biola,Eagles,BIOLA,000000,NA,away,62,FALSE,11,2,19,33.9,21,62,NA,15,80,12,15,0,9,12,0,0,27.6,8,29,28,0,24,24,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,82,2,20,19,NA,NA
401595238,2024,11/8/2023,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,82,TRUE,21,2,33,48.5,32,66,NA,19,70.6,12,17,22,16,12,0,0,28.6,6,21,49,0,25,25,2067,s:40~l:54~t:2067,Biola,Eagles,000000,NA,62,28,44,25,NA,NA
401587030,2024,11/8/2023,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,60,FALSE,10,4,21,31.3,21,67,NA,22,80,12,15,0,12,8,1,1,26.1,6,23,33,1,14,14,2483,s:40~l:54~t:2483,Oregon,Ducks,007030,fee11a,86,7,26,14,NA,NA
401587030,2024,11/8/2023,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,home,86,TRUE,23,5,35,50.8,30,59,NA,19,69.6,16,23,32,10,5,0,1,47.6,10,21,45,1,16,16,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,60,15,32,17,NA,NA
401575807,2024,11/8/2023,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,away,86,TRUE,14,4,25,45.8,33,72,NA,20,76.5,13,17,12,17,9,0,0,41.2,7,17,42,0,12,12,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,77,5,46,18,NA,NA
401575807,2024,11/8/2023,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,77,FALSE,15,6,23,44.6,25,56,NA,16,74.1,20,27,6,9,8,0,0,36.8,7,19,32,0,13,13,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,86,5,34,12,NA,NA
401593649,2024,11/8/2023,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,35,FALSE,3,3,25,29.2,14,48,NA,22,45.5,5,11,0,5,6,0,0,16.7,2,12,30,0,22,22,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,80,6,14,3,NA,NA
401593649,2024,11/8/2023,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,80,TRUE,23,3,32,44.4,32,72,NA,13,43.5,10,23,48,22,12,0,0,27.3,6,22,54,0,11,11,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,35,18,38,30,NA,NA
401597289,2024,11/8/2023,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,LEM,000000,NA,away,38,FALSE,7,3,21,29.8,14,47,NA,13,58.3,7,12,0,8,2,2,0,15.8,3,19,29,0,25,25,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,97,3,18,7,NA,NA
