game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401717232,2025,12/7/2024,23,s:40~l:54~t:23,San José State,Spartans,SJSU,005893,fdba31,home,71,FALSE,15,3,18,48.1,26,54,NA,25,100,11,11,0,8,3,0,0,44.4,8,18,26,0,17,17,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,82,2,32,9,NA,NA
401715041,2025,12/7/2024,2729,s:40~l:54~t:2729,William & Mary,Tribe,W&M,103217,f6b220,away,44,FALSE,11,4,30,33.3,17,51,NA,15,50,6,12,10,12,8,1,0,18.2,4,22,42,0,26,26,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,53,4,22,12,NA,NA
401715041,2025,12/7/2024,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,home,53,TRUE,15,2,24,33.3,20,60,NA,15,71.4,10,14,9,13,14,1,0,42.9,3,7,37,0,15,15,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,44,5,22,15,NA,NA
401716275,2025,12/7/2024,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,away,62,FALSE,11,3,32,30.2,19,63,NA,19,73.1,19,26,3,14,5,0,0,20,5,25,46,0,24,24,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,89,2,24,14,NA,NA
401716275,2025,12/7/2024,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,home,89,TRUE,19,2,32,46.7,35,75,NA,16,58.3,14,24,33,14,12,1,1,21.7,5,23,46,1,12,12,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,62,15,54,23,NA,NA
401728971,2025,12/7/2024,500,s:40~l:54~t:500,Cal Maritime,Keelhaulers,CALMA,NA,NA,away,27,FALSE,6,0,25,16.4,10,61,NA,18,16.7,1,6,3,9,3,3,0,15.8,6,38,34,0,24,24,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,86,0,6,6,NA,NA
401728971,2025,12/7/2024,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,home,86,TRUE,16,5,42,40,34,85,NA,13,62.5,15,24,62,31,9,0,0,15.8,3,19,73,0,14,14,500,s:40~l:54~t:500,Cal Maritime,Keelhaulers,NA,NA,27,25,58,32,NA,NA
401728113,2025,12/7/2024,2219,s:40~l:54~t:2219,Faulkner,Eagles,FAULKNER,000000,NA,away,44,FALSE,9,2,26,28.6,16,56,NA,16,61.5,8,13,0,3,8,2,0,22.2,4,18,29,0,17,17,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,79,6,22,8,NA,NA
401728113,2025,12/7/2024,6,s:40~l:54~t:6,South Alabama,Jaguars,USA,003E7E,NA,home,79,TRUE,22,4,37,46.2,30,65,NA,15,46.7,7,15,36,13,12,1,0,33.3,12,36,50,0,15,15,2219,s:40~l:54~t:2219,Faulkner,Eagles,000000,NA,44,22,32,12,NA,NA
401720124,2025,12/7/2024,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,59,FALSE,13,3,12,44.2,23,52,NA,10,70,7,10,1,8,9,1,0,31.6,6,19,20,0,15,15,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,76,6,28,16,NA,NA
401720124,2025,12/7/2024,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,76,TRUE,17,4,22,51.7,30,58,NA,16,64.3,9,14,20,17,8,0,0,36.8,7,19,39,0,17,17,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,59,12,42,16,NA,NA
401718847,2025,12/7/2024,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,away,60,FALSE,10,7,21,34.5,20,58,NA,18,73.1,19,26,0,13,9,1,0,9.1,1,11,34,0,15,15,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,71,11,30,14,NA,NA
401718847,2025,12/7/2024,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,home,71,TRUE,17,1,30,46,29,63,NA,18,68.8,11,16,15,16,6,1,0,22.2,2,9,46,0,16,16,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,231F20,b18445,60,11,42,23,NA,NA
401718207,2025,12/7/2024,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,63,FALSE,12,4,27,46.3,25,54,NA,22,66.7,10,15,2,9,9,1,1,16.7,3,18,36,1,24,24,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,67,4,34,7,NA,NA
401718207,2025,12/7/2024,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,home,67,TRUE,13,0,23,38.7,24,62,NA,20,90,18,20,13,13,9,0,0,8.3,1,12,36,0,20,20,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,63,12,40,22,NA,NA
401717870,2025,12/7/2024,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,65,FALSE,14,3,25,36.5,23,63,NA,23,65.2,15,23,0,17,7,1,0,28.6,4,14,42,0,21,21,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,76,8,36,14,NA,NA
401717870,2025,12/7/2024,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,home,76,TRUE,18,4,26,39.7,23,58,NA,19,66.7,18,27,19,13,17,0,1,37.5,12,32,39,1,18,18,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,65,6,22,28,NA,NA
401717178,2025,12/7/2024,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,44,FALSE,12,2,19,42.6,20,47,NA,20,14.3,1,7,1,11,9,1,0,21.4,3,14,30,0,38,38,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,82,8,30,17,NA,NA
401717178,2025,12/7/2024,2005,s:40~l:54~t:2005,Air Force,Falcons,AFA,004a7b,ffffff,home,82,TRUE,18,4,19,41.2,28,68,NA,16,69.6,16,23,39,23,21,3,0,41.7,10,24,42,0,22,22,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,44,18,28,44,NA,NA
401717165,2025,12/7/2024,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,80,FALSE,11,3,32,46.2,30,65,NA,19,66.7,10,15,3,7,3,0,0,55.6,10,18,39,0,23,23,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,116,5,38,15,NA,NA
401717165,2025,12/7/2024,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,116,TRUE,22,3,28,53.9,41,76,NA,14,85.7,18,21,44,6,14,0,1,50,16,32,34,1,9,9,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,80,25,50,30,NA,NA
401715017,2025,12/7/2024,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,away,41,FALSE,7,1,16,32.7,16,49,NA,14,75,6,8,3,11,5,1,0,20,3,15,27,0,16,16,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,57,7,26,18,NA,NA
401715017,2025,12/7/2024,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,57,TRUE,14,1,22,37.3,22,59,NA,9,50,7,14,19,22,11,3,0,22.2,6,27,44,0,12,12,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,41,5,28,16,NA,NA
401714959,2025,12/7/2024,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,67,TRUE,11,3,24,52.5,21,40,NA,16,67.7,21,31,17,7,10,0,0,40,4,10,31,0,15,15,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,50,8,26,12,NA,NA
401714959,2025,12/7/2024,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,50,FALSE,9,2,16,31.5,17,54,NA,25,62.5,10,16,0,13,8,0,0,33.3,6,18,29,0,15,15,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,67,4,14,8,NA,NA
401714931,2025,12/7/2024,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,away,54,FALSE,13,5,23,32.8,22,67,NA,10,75,3,4,2,10,7,1,0,38.9,7,18,33,0,15,15,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,76,7,18,12,NA,NA
401714931,2025,12/7/2024,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,76,TRUE,16,4,36,49.2,31,63,NA,11,85.7,6,7,26,9,8,0,0,44.4,8,18,45,0,15,15,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,54,6,44,14,NA,NA
401714146,2025,12/7/2024,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,54,FALSE,12,2,16,40.4,21,52,NA,21,62.5,5,8,0,9,6,2,2,35,7,20,25,2,22,22,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,87,2,22,13,NA,NA
401714146,2025,12/7/2024,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,home,87,TRUE,14,1,24,56.1,32,57,NA,16,70.4,19,27,33,12,11,0,0,28.6,4,14,36,0,12,12,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,54,12,42,29,NA,NA
401713769,2025,12/7/2024,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,F1122C,cc0000,away,55,FALSE,7,1,18,44.4,24,54,NA,13,37.5,3,8,3,9,4,0,0,23.5,4,17,27,0,17,17,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,94,2,32,9,NA,NA
401713769,2025,12/7/2024,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,home,94,TRUE,16,0,23,52.4,33,63,NA,11,82.4,14,17,39,14,11,0,0,50,14,28,37,0,10,10,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,55,7,34,29,NA,NA
401713140,2025,12/7/2024,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,away,75,TRUE,22,1,29,51.9,28,54,NA,19,78.6,11,14,9,9,3,0,0,33.3,8,24,38,0,20,20,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,71,7,32,14,NA,NA
401713140,2025,12/7/2024,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,71,FALSE,12,1,19,43.5,27,62,NA,17,71.4,10,14,5,8,9,2,0,43.8,7,16,27,0,9,9,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,75,16,34,16,NA,NA
401700692,2025,12/7/2024,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,72,FALSE,19,2,20,49.2,29,59,NA,13,55.6,5,9,5,5,10,1,0,39.1,9,23,25,0,15,15,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,78,12,36,19,NA,NA
401700692,2025,12/7/2024,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,78,TRUE,26,5,27,49.2,31,63,NA,12,75,3,4,12,12,8,1,0,48.1,13,27,39,0,17,17,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,72,10,14,12,NA,NA
401721485,2025,12/7/2024,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,78,TRUE,12,4,23,44.6,29,65,NA,16,73.7,14,19,11,16,3,0,0,28.6,6,21,39,0,11,11,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,69,7,32,22,NA,NA
401721485,2025,12/7/2024,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,69,FALSE,13,3,23,50.9,28,55,NA,20,46.2,6,13,16,7,6,1,0,41.2,7,17,30,0,15,15,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,78,7,34,14,NA,NA
401727195,2025,12/7/2024,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,away,93,TRUE,21,1,25,53,35,66,NA,19,68,17,25,16,17,4,0,0,37.5,6,16,42,0,19,19,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,87,11,52,16,NA,NA
401727195,2025,12/7/2024,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,home,87,FALSE,10,6,16,48.4,31,64,NA,23,61.5,16,26,10,13,11,0,0,30,9,30,29,0,13,13,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a269,93,8,38,19,NA,NA
401724039,2025,12/7/2024,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,away,36,FALSE,6,4,14,21.6,11,51,NA,22,47.8,11,23,0,13,6,0,0,20,3,15,27,0,20,20,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,79,1,8,10,NA,NA
401724039,2025,12/7/2024,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,002A5C,f47321,home,79,TRUE,23,9,31,47.8,32,67,NA,18,76.5,13,17,43,22,8,0,0,11.8,2,17,53,0,17,17,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,36,26,60,26,NA,NA
401720386,2025,12/7/2024,2937,s:40~l:54~t:2937,Dallas Christian,Crusaders,DALLA,000000,NA,away,28,FALSE,3,5,19,13.7,7,51,NA,15,63.2,12,19,0,7,6,2,0,10,2,20,26,0,19,19,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,81,2,6,5,NA,NA
401720386,2025,12/7/2024,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,81,TRUE,16,5,40,45.8,33,72,NA,16,66.7,10,15,53,22,12,0,0,41.7,5,12,62,0,16,16,2937,s:40~l:54~t:2937,Dallas Christian,Crusaders,000000,NA,28,14,50,19,NA,NA
401719048,2025,12/7/2024,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,away,65,FALSE,12,4,19,51.1,24,47,NA,17,75,12,16,7,7,6,0,0,35.7,5,14,26,0,13,13,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,70,7,34,8,NA,NA
401719048,2025,12/7/2024,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,70,TRUE,8,2,18,43.1,28,65,NA,15,77.8,7,9,11,19,4,0,0,43.8,7,16,37,0,12,12,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,65,4,40,20,NA,NA
401718887,2025,12/7/2024,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,away,59,FALSE,13,2,24,31.1,19,61,NA,15,83.3,10,12,0,12,5,0,0,31.4,11,35,36,0,17,17,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,74,8,14,12,NA,NA
401718887,2025,12/7/2024,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,592d82,b1b3b3,home,74,TRUE,17,4,31,50,32,64,NA,12,55.6,5,9,22,10,9,0,0,25,5,20,41,0,13,13,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,59,6,50,18,NA,NA
401717800,2025,12/7/2024,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,away,61,TRUE,13,1,24,41.2,21,51,NA,21,58.3,14,24,6,13,13,2,0,41.7,5,12,37,0,21,21,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,58,9,28,17,NA,NA
401717800,2025,12/7/2024,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,home,58,FALSE,15,2,22,42.9,21,49,NA,25,47.8,11,23,6,8,6,1,1,31.3,5,16,30,1,19,19,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,61,11,30,10,NA,NA
401717521,2025,12/7/2024,2474,s:40~l:54~t:2474,Oakland City,Mighty Oaks,OAKCTY,000000,NA,away,45,FALSE,10,5,28,28.3,17,60,NA,14,58.3,7,12,2,14,9,0,0,20,4,20,42,0,28,28,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,70,6,12,9,NA,NA
401717521,2025,12/7/2024,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,70,TRUE,18,6,32,41.4,29,70,NA,16,83.3,10,12,34,14,18,0,0,13.3,2,15,46,0,18,18,2474,s:40~l:54~t:2474,Oakland City,Mighty Oaks,000000,NA,45,10,50,30,NA,NA
401717419,2025,12/7/2024,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,away,42,FALSE,5,2,18,27.9,17,61,NA,22,75,6,8,6,14,2,0,0,18.2,2,11,32,0,17,17,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,a7a9ac,8e959a,55,5,22,9,NA,NA
401717419,2025,12/7/2024,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,home,55,TRUE,7,7,30,39.1,18,46,NA,15,61.5,16,26,13,15,6,2,0,25,3,12,45,0,20,20,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,42,5,28,14,NA,NA
401716930,2025,12/7/2024,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,away,64,TRUE,15,9,22,35.6,21,59,NA,26,66.7,16,24,18,10,15,1,0,26.1,6,23,32,0,21,21,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,5c2301,b5b7ba,57,12,22,23,NA,NA
401716930,2025,12/7/2024,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,home,57,FALSE,8,1,29,39.2,20,51,NA,26,52,13,25,4,12,11,2,0,36.4,4,11,41,0,32,32,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,64,12,24,18,NA,NA
401716603,2025,12/7/2024,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,48,FALSE,8,4,19,36.4,20,55,NA,20,42.9,6,14,0,11,10,0,0,15.4,2,13,30,0,16,16,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,65,6,30,14,NA,NA
401716603,2025,12/7/2024,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,home,65,TRUE,19,5,27,46.9,23,49,NA,19,55.6,10,18,23,10,5,1,0,42.9,9,21,37,0,18,18,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,48,10,26,9,NA,NA
401716573,2025,12/7/2024,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,63,TRUE,14,1,21,40.4,23,57,NA,14,53.3,8,15,14,11,15,2,0,45,9,20,32,0,12,12,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,52,7,24,18,NA,NA
401716573,2025,12/7/2024,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,home,52,FALSE,13,3,24,36.5,19,52,NA,14,66.7,6,9,6,13,7,0,0,33.3,8,24,37,0,23,23,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,63,5,22,12,NA,NA
401716263,2025,12/7/2024,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,NCAT,0505aa,004684,away,51,FALSE,9,0,27,34,17,50,NA,14,70,14,20,8,10,8,3,0,21.4,3,14,37,0,20,20,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,56,9,24,6,NA,NA
401716263,2025,12/7/2024,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,56,TRUE,7,2,25,37.9,22,58,NA,13,58.3,7,12,6,11,7,2,0,21.7,5,23,36,0,14,14,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,51,5,26,14,NA,NA
401716238,2025,12/7/2024,2169,s:40~l:54~t:2169,Delaware State,Hornets,DSU,FF3630,009cdd,away,26,FALSE,3,3,22,22.5,9,40,NA,13,63.6,7,11,0,8,8,5,0,5.9,1,17,30,0,32,32,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,73,2,14,3,NA,NA
401716238,2025,12/7/2024,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,73,TRUE,18,2,25,44.4,28,63,NA,11,60,6,10,47,14,16,1,0,39.3,11,28,39,0,15,15,2169,s:40~l:54~t:2169,Delaware State,Hornets,FF3630,009cdd,26,10,30,36,NA,NA
401714758,2025,12/7/2024,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,away,55,FALSE,12,3,23,37.5,18,48,NA,25,66.7,10,15,4,8,2,1,0,45,9,20,31,0,16,16,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,56,4,16,19,NA,NA
401714758,2025,12/7/2024,2523,s:40~l:54~t:2523,Robert Morris,Colonials,RMU,00214D,a21d2b,home,56,TRUE,8,1,25,35.2,19,54,NA,18,65.2,15,23,10,18,5,0,0,17.6,3,17,43,0,17,17,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,55,5,18,10,NA,NA
401714757,2025,12/7/2024,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,away,66,FALSE,11,5,27,39.3,24,61,NA,13,100,12,12,4,12,6,2,0,26.1,6,23,39,0,12,12,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,67,2,34,14,NA,NA
401714757,2025,12/7/2024,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,home,67,TRUE,16,1,24,45.1,23,51,NA,15,75,6,8,13,2,7,1,0,53.6,15,28,26,0,12,12,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,66,11,14,14,NA,NA
401714634,2025,12/7/2024,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,away,49,FALSE,12,3,20,32.1,17,53,NA,21,90,9,10,0,4,6,1,0,25,6,24,24,0,13,13,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,82,5,20,8,NA,NA
401714634,2025,12/7/2024,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,82,TRUE,19,4,31,44.8,26,58,NA,10,68,17,25,37,15,7,0,0,48.1,13,27,46,0,11,11,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,49,17,20,17,NA,NA
401714061,2025,12/7/2024,109019,s:40~l:54~t:109019,Johnson & Wales (NC),Wildcats,JOHNS,NA,NA,away,55,FALSE,11,2,22,33.9,20,59,NA,16,75,12,16,2,12,5,0,0,25,3,12,34,0,32,32,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,108,2,26,15,NA,NA
401714061,2025,12/7/2024,2511,s:40~l:54~t:2511,Queens University,Royals,QUC,000000,NA,home,108,TRUE,31,6,28,56.8,46,81,NA,15,70,7,10,53,14,17,0,0,40.9,9,22,42,0,13,13,109019,s:40~l:54~t:109019,Johnson & Wales (NC),Wildcats,NA,NA,55,33,62,40,NA,NA
401714039,2025,12/7/2024,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,57,FALSE,1,1,17,46.7,21,45,NA,8,64.3,9,14,2,7,3,2,0,40,6,15,24,0,36,36,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,85,4,26,11,NA,NA
401714039,2025,12/7/2024,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,85,TRUE,12,2,16,52.7,39,74,NA,15,60,3,5,35,12,22,2,0,20,4,20,28,0,17,17,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,57,10,60,45,NA,NA
401713871,2025,12/7/2024,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,away,48,FALSE,8,2,23,39.1,18,46,NA,12,71.4,5,7,5,12,5,3,0,38.9,7,18,35,0,22,22,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,60,2,18,9,NA,NA
401713871,2025,12/7/2024,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,60,TRUE,8,4,17,42.3,22,52,NA,11,75,9,12,13,8,10,2,0,35,7,20,25,0,9,9,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,48,4,20,24,NA,NA
401713185,2025,12/7/2024,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,away,81,FALSE,9,2,21,42.7,32,75,NA,23,100,8,8,13,18,11,0,0,29,9,31,39,0,14,14,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,87,7,40,18,NA,NA
401713185,2025,12/7/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,87,TRUE,16,11,25,56.9,33,58,NA,13,78.9,15,19,3,4,5,2,0,37.5,6,16,29,0,16,16,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,81,6,40,22,NA,NA
401721484,2025,12/7/2024,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,75,TRUE,21,4,21,51.8,29,56,NA,13,87.5,7,8,16,9,7,1,0,43.5,10,23,30,0,12,12,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,60,2,28,13,NA,NA
401721484,2025,12/7/2024,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,home,60,FALSE,11,2,19,46.2,24,52,NA,6,73.3,11,15,8,6,5,1,0,10,1,10,25,0,13,13,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,75,6,32,14,NA,NA
401718356,2025,12/7/2024,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,JVST,b50500,b5b7ba,away,44,FALSE,6,3,23,27.9,17,61,NA,19,72.7,8,11,4,13,10,0,0,8.3,2,24,36,0,15,15,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,55,8,28,8,NA,NA
401718356,2025,12/7/2024,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,home,55,TRUE,12,2,33,38.5,20,52,NA,14,72.2,13,18,16,11,7,1,0,11.1,2,18,44,0,19,19,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,44,8,28,7,NA,NA
401717711,2025,12/7/2024,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,60,TRUE,11,1,19,37.7,20,53,NA,15,78.6,11,14,16,10,10,3,0,33.3,9,27,29,0,19,19,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,59,9,20,15,NA,NA
