game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401368038,2022,1/5/2022,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,home,71,FALSE,17,10,30,43.8,28,64,0,20,66.7,8,12,8,7,6,0,0,30.4,7,23,37,0,17,17,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,81,NA,NA,NA,NA,NA
401377795,2022,1/5/2022,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,61,TRUE,14,0,29,39.3,22,56,0,16,57.9,11,19,21,18,5,3,1,26.1,6,23,47,1,16,16,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,46,NA,NA,NA,NA,NA
401377795,2022,1/5/2022,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,home,46,FALSE,10,7,22,35.4,17,48,0,24,72.7,8,11,2,3,5,2,1,26.7,4,15,25,1,11,11,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,61,NA,NA,NA,NA,NA
401402131,2022,1/5/2022,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,56,FALSE,7,7,26,34.6,18,52,0,23,72.7,16,22,9,12,9,0,0,40,4,10,38,0,24,24,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,00639c,008752,61,NA,NA,NA,NA,NA
401402131,2022,1/5/2022,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,home,61,TRUE,15,4,25,42.6,23,54,0,16,53.6,15,28,8,14,14,0,0,0,0,1,39,0,22,22,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,56,NA,NA,NA,NA,NA
401379205,2022,1/5/2022,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,64,TRUE,13,9,31,33.3,21,63,0,12,80,16,20,15,15,7,0,0,25,6,24,46,0,8,8,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,51,NA,NA,NA,NA,NA
401379205,2022,1/5/2022,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,51,FALSE,11,1,29,33.3,19,57,0,16,58.3,7,12,5,9,4,0,0,46.2,6,13,38,0,11,11,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,64,NA,NA,NA,NA,NA
401377798,2022,1/5/2022,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,231f20,away,54,TRUE,18,6,27,35.6,21,59,0,11,38.9,7,18,10,20,11,3,0,33.3,5,15,47,0,18,18,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,47,NA,NA,NA,NA,NA
401377798,2022,1/5/2022,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,home,47,FALSE,11,4,21,27,17,63,0,18,54.5,6,11,1,20,6,0,0,25.9,7,27,41,0,15,15,2116,s:40~l:54~t:2116,UCF,Knights,000000,231f20,54,NA,NA,NA,NA,NA
401377796,2022,1/5/2022,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,away,66,TRUE,19,9,21,36.5,27,74,0,8,71.4,5,7,9,19,9,0,0,35,7,20,40,0,9,9,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,61,NA,NA,NA,NA,NA
401377796,2022,1/5/2022,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,61,FALSE,13,5,28,37.3,25,67,0,12,71.4,5,7,8,21,5,0,0,42.9,6,14,49,0,18,18,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,66,NA,NA,NA,NA,NA
401374746,2022,1/5/2022,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,UNCA,003da5,ffffff,away,57,FALSE,8,1,25,30,18,60,0,20,77.8,14,18,3,15,5,2,0,31.8,7,22,40,0,17,17,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,62,NA,NA,NA,NA,NA
401374746,2022,1/5/2022,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,home,62,TRUE,9,5,27,42.9,24,56,0,17,76.9,10,13,16,9,9,0,1,28.6,4,14,36,1,18,18,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,57,NA,NA,NA,NA,NA
401374745,2022,1/5/2022,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,62,FALSE,12,3,27,56.8,25,44,0,18,45.5,10,22,3,10,3,0,0,25,2,8,37,0,38,38,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,99,NA,NA,NA,NA,NA
401374745,2022,1/5/2022,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,99,TRUE,23,3,16,45.1,37,82,0,21,70.6,12,17,37,20,22,0,0,37.1,13,35,36,0,11,11,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,62,NA,NA,NA,NA,NA
401374156,2022,1/5/2022,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,away,65,TRUE,17,1,29,40.3,27,67,0,13,25,2,8,27,14,11,1,0,32.1,9,28,43,0,13,13,42,s:40~l:54~t:42,Hartford,Hawks,d60008,000000,44,NA,NA,NA,NA,NA
401374156,2022,1/5/2022,42,s:40~l:54~t:42,Hartford,Hawks,HART,d60008,000000,home,44,FALSE,10,1,28,37.5,18,48,0,10,50,3,6,1,3,4,2,0,22.7,5,22,31,0,20,20,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,65,NA,NA,NA,NA,NA
401373947,2022,1/5/2022,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,65,TRUE,21,3,23,47.1,24,51,0,22,63.2,12,19,18,8,7,1,0,23.8,5,21,31,0,14,14,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,49,NA,NA,NA,NA,NA
401373947,2022,1/5/2022,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,49,FALSE,9,0,19,37.8,17,45,0,23,76.5,13,17,1,7,7,0,0,12.5,2,16,26,0,19,19,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,65,NA,NA,NA,NA,NA
401373946,2022,1/5/2022,91,s:40~l:54~t:91,Bellarmine,Knights,BELL,000000,NA,away,63,FALSE,11,2,28,48.2,27,56,0,8,100,5,5,9,7,7,1,0,30.8,4,13,35,0,16,16,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,72,NA,NA,NA,NA,NA
401373946,2022,1/5/2022,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,JVST,b50500,b5b7ba,home,72,TRUE,19,1,22,40,28,70,0,6,33.3,1,3,13,16,6,1,0,37.5,15,40,38,0,11,11,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,63,NA,NA,NA,NA,NA
401373944,2022,1/5/2022,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,away,46,FALSE,10,1,16,34,16,47,0,20,80,12,15,6,15,12,2,0,28.6,2,7,31,0,26,26,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,61,NA,NA,NA,NA,NA
401373944,2022,1/5/2022,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,home,61,TRUE,13,7,19,40,18,45,0,17,85,17,20,15,10,7,2,0,50,8,16,29,0,20,20,2110,s:40~l:54~t:2110,Central Arkansas,Bears,a7a9ac,8e959a,46,NA,NA,NA,NA,NA
401367665,2022,1/5/2022,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,away,62,TRUE,11,7,27,40.6,26,64,0,15,100,8,8,9,9,8,1,0,13.3,2,15,36,0,13,13,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,61,NA,NA,NA,NA,NA
401367665,2022,1/5/2022,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,home,61,FALSE,7,1,28,34.4,22,64,0,12,60,9,15,4,17,5,0,0,42.1,8,19,45,0,15,15,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,62,NA,NA,NA,NA,NA
401367640,2022,1/5/2022,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,8b7f79,away,58,TRUE,9,0,35,38.7,24,62,0,11,77.8,7,9,14,5,12,1,0,17.6,3,17,40,0,11,11,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffffff,44,NA,NA,NA,NA,NA
401367640,2022,1/5/2022,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,home,44,FALSE,10,5,34,27.4,17,62,0,15,50,4,8,7,12,2,0,0,17.6,6,34,46,0,17,17,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,58,NA,NA,NA,NA,NA
401367639,2022,1/5/2022,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,EMU,00331b,f0f0f0,away,48,FALSE,10,2,22,34.7,17,49,0,15,57.1,8,14,9,9,5,3,0,33.3,6,18,31,0,17,17,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,64,NA,NA,NA,NA,NA
401367639,2022,1/5/2022,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,64,TRUE,12,4,26,45.1,23,51,0,11,92.9,13,14,18,7,7,1,0,27.8,5,18,33,0,13,13,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,00331b,f0f0f0,48,NA,NA,NA,NA,NA
401367638,2022,1/5/2022,2050,s:40~l:54~t:2050,Ball State,Cardinals,BALL,DA0000,ffffff,away,83,TRUE,14,4,33,44.9,31,69,0,18,62.5,10,16,13,12,4,1,0,33.3,11,33,45,0,11,11,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,82,NA,NA,NA,NA,NA
401367638,2022,1/5/2022,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,F1122C,cc0000,home,82,FALSE,13,1,30,42.9,30,70,0,19,60,12,20,6,12,7,0,2,35.7,10,28,42,2,8,8,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,83,NA,NA,NA,NA,NA
401367635,2022,1/5/2022,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUFF,041A9B,ebebeb,away,82,TRUE,14,10,35,50.9,29,57,0,14,81,17,21,24,9,7,2,2,43.8,7,16,44,2,17,17,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,66,NA,NA,NA,NA,NA
401367635,2022,1/5/2022,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,66,FALSE,15,1,21,34.3,24,70,0,18,78.6,11,14,3,12,5,1,2,28,7,25,33,2,14,14,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,82,NA,NA,NA,NA,NA
401379433,2022,1/5/2022,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,52,FALSE,6,4,21,42.9,18,42,0,17,61.5,16,26,2,3,11,0,0,0,0,10,24,0,33,33,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,89,NA,NA,NA,NA,NA
401379433,2022,1/5/2022,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,89,TRUE,22,1,24,47.1,33,70,0,27,58.8,10,17,42,15,18,1,0,46.4,13,28,39,0,21,21,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,52,NA,NA,NA,NA,NA
401379401,2022,1/5/2022,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,6A0403,ebebeb,away,73,TRUE,12,0,29,55.6,25,45,0,16,65.4,17,26,18,7,8,0,0,40,6,15,36,0,27,27,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,66,NA,NA,NA,NA,NA
401379401,2022,1/5/2022,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,home,66,FALSE,12,2,17,38.1,24,63,0,21,77.3,17,22,3,10,14,2,0,7.7,1,13,27,0,16,16,2640,s:40~l:54~t:2640,Texas Southern,Tigers,6A0403,ebebeb,73,NA,NA,NA,NA,NA
401379306,2022,1/5/2022,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,54,TRUE,15,3,35,35.1,20,57,0,20,50,8,16,18,14,8,0,0,33.3,6,18,49,0,15,15,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,40,NA,NA,NA,NA,NA
401379306,2022,1/5/2022,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,40,FALSE,8,1,27,20,10,50,0,13,70.8,17,24,0,7,10,0,0,18.8,3,16,34,0,13,13,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,54,NA,NA,NA,NA,NA
401379285,2022,1/5/2022,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,49,FALSE,5,1,18,33.3,19,57,0,19,66.7,6,9,0,8,7,1,0,25,5,20,26,0,15,15,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,75,NA,NA,NA,NA,NA
401379285,2022,1/5/2022,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,75,TRUE,8,5,27,46.4,26,56,0,9,64.3,18,28,33,11,9,0,0,22.7,5,22,38,0,14,14,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,49,NA,NA,NA,NA,NA
401379263,2022,1/5/2022,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,away,65,TRUE,16,5,38,47.1,24,51,0,21,54.2,13,24,17,8,7,1,0,30.8,4,13,46,0,24,24,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,56,NA,NA,NA,NA,NA
401379263,2022,1/5/2022,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,56,FALSE,9,0,24,28.4,19,67,0,23,53.6,15,28,3,16,12,0,0,15.8,3,19,40,0,14,14,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,65,NA,NA,NA,NA,NA
401379386,2022,1/5/2022,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,131630,b6a77c,away,57,TRUE,9,5,30,39,23,59,0,18,50,6,12,7,10,9,1,0,41.7,5,12,40,0,12,12,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,55,NA,NA,NA,NA,NA
401379386,2022,1/5/2022,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,home,55,FALSE,15,2,28,41.1,23,56,0,14,36.4,4,11,8,6,3,0,0,22.7,5,22,34,0,14,14,2426,s:40~l:54~t:2426,Navy,Midshipmen,131630,b6a77c,57,NA,NA,NA,NA,NA
401379326,2022,1/5/2022,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,55,FALSE,11,4,35,35.4,23,65,0,15,83.3,5,6,7,9,6,0,0,20,4,20,44,0,17,17,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,62,NA,NA,NA,NA,NA
401379326,2022,1/5/2022,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,home,62,TRUE,10,6,33,32.8,21,64,0,8,78.6,11,14,8,9,7,0,0,29,9,31,42,0,11,11,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,55,NA,NA,NA,NA,NA
401379153,2022,1/5/2022,2142,s:40~l:54~t:2142,Colgate,Raiders,COLG,8B011D,231f20,away,52,FALSE,7,4,23,34.9,15,43,0,18,76,19,25,0,4,5,1,0,18.8,3,16,27,0,16,16,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,66,NA,NA,NA,NA,NA
401379153,2022,1/5/2022,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,home,66,TRUE,19,0,26,51.8,29,56,0,19,46.2,6,13,17,8,11,0,0,28.6,2,7,34,0,13,13,2142,s:40~l:54~t:2142,Colgate,Raiders,8B011D,231f20,52,NA,NA,NA,NA,NA
401374446,2022,1/5/2022,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,away,70,FALSE,16,1,27,43.3,29,67,0,17,75,6,8,6,13,2,1,0,27.3,6,22,40,0,13,13,2670,s:40~l:54~t:2670,VCU,Rams,929292,edb71d,74,NA,NA,NA,NA,NA
401374446,2022,1/5/2022,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,home,74,TRUE,7,1,26,38.1,24,63,0,15,73.9,17,23,5,15,6,1,0,40.9,9,22,41,0,9,9,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,70,NA,NA,NA,NA,NA
401374155,2022,1/5/2022,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,away,60,TRUE,14,0,26,46.9,23,49,0,20,45.5,5,11,25,10,7,0,0,40.9,9,22,36,0,16,16,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,37,NA,NA,NA,NA,NA
401374155,2022,1/5/2022,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,home,37,FALSE,4,1,19,25.5,12,47,0,11,68.4,13,19,0,13,8,2,0,0,0,14,32,0,18,18,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,60,NA,NA,NA,NA,NA
401373948,2022,1/5/2022,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,57,FALSE,14,1,34,45.3,24,53,0,19,60,3,5,1,6,3,0,0,46.2,6,13,40,0,25,25,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,88,NA,NA,NA,NA,NA
401373948,2022,1/5/2022,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,88,TRUE,19,1,24,44.8,30,67,0,7,61.1,11,18,34,6,11,0,0,41.5,17,41,30,0,7,7,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,57,NA,NA,NA,NA,NA
401402130,2022,1/5/2022,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,1d2f68,00665e,away,67,FALSE,6,2,21,38.7,24,62,0,20,78.9,15,19,NA,12,4,2,0,33.3,4,12,33,0,12,12,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,77,NA,NA,NA,NA,NA
401402130,2022,1/5/2022,111,s:40~l:54~t:111,Northeastern,Huskies,NE,CC0001,c2c3c0,home,77,TRUE,16,6,26,48.2,27,56,0,20,88.2,15,17,NA,9,4,0,0,53.3,8,15,35,0,13,13,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,1d2f68,00665e,67,NA,NA,NA,NA,NA
401374448,2022,1/5/2022,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,66,TRUE,12,4,27,50,24,48,0,13,66.7,8,12,10,6,8,3,0,43.5,10,23,33,0,19,19,45,s:40~l:54~t:45,George Washington,Colonials,002843,e8d2a1,63,NA,NA,NA,NA,NA
401374448,2022,1/5/2022,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,home,63,FALSE,15,3,18,41.3,26,63,0,12,53.8,7,13,3,13,10,0,0,40,4,10,31,0,13,13,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,66,NA,NA,NA,NA,NA
401364504,2022,1/4/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,58,FALSE,9,3,21,36.7,22,60,0,18,59.1,13,22,0,13,10,0,0,8.3,1,12,34,0,15,15,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,79,NA,NA,NA,NA,NA
401364504,2022,1/4/2022,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,79,TRUE,14,4,30,51.7,30,58,0,18,68.8,11,16,21,12,11,0,2,40,8,20,42,2,21,21,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,58,NA,NA,NA,NA,NA
401374743,2022,1/4/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,43,FALSE,10,2,27,33.3,17,51,0,10,57.1,4,7,0,8,6,0,0,17.9,5,28,35,0,21,21,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,66,NA,NA,NA,NA,NA
401374743,2022,1/4/2022,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,66,TRUE,18,2,27,46.2,30,65,0,16,16.7,1,6,31,11,15,1,0,41.7,5,12,38,0,11,11,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,43,NA,NA,NA,NA,NA
401374444,2022,1/4/2022,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,43,FALSE,7,3,15,28,14,50,0,17,73.3,11,15,0,8,4,0,0,30.8,4,13,23,0,15,15,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,90,NA,NA,NA,NA,NA
401374444,2022,1/4/2022,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,90,TRUE,24,5,30,50,31,62,0,15,88.2,15,17,53,17,7,0,0,56.5,13,23,47,0,12,12,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,43,NA,NA,NA,NA,NA
401364623,2022,1/3/2022,328,s:40~l:54~t:328,Utah State,Aggies,USU,00263a,949ca1,away,54,FALSE,6,3,33,31.7,20,63,0,8,75,9,12,1,13,7,1,0,20,5,25,46,0,18,18,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,153E5F,8e9295,65,NA,NA,NA,NA,NA
401364623,2022,1/3/2022,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,153E5F,8e9295,home,65,TRUE,15,1,32,34.6,27,78,0,12,55.6,5,9,14,20,11,1,0,26.1,6,23,52,0,11,11,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,54,NA,NA,NA,NA,NA
401364621,2022,1/3/2022,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,68,FALSE,13,2,31,39.2,29,74,0,16,62.5,5,8,9,14,6,0,2,27.8,5,18,45,2,10,10,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,71,NA,NA,NA,NA,NA
401364621,2022,1/3/2022,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,71,TRUE,12,5,30,37.5,24,64,0,11,88.2,15,17,4,10,2,0,2,32,8,25,40,2,11,11,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,68,NA,NA,NA,NA,NA
401364620,2022,1/3/2022,36,s:40~l:54~t:36,Colorado State,Rams,CSU,004537,ffc425,away,63,FALSE,12,3,31,36.9,24,65,0,12,57.1,8,14,5,8,2,0,0,25,7,28,39,0,11,11,21,s:40~l:54~t:21,San Diego State,Aztecs,BF2C37,a8996e,73,NA,NA,NA,NA,NA
401364620,2022,1/3/2022,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,home,73,TRUE,11,5,33,41.2,28,68,0,15,91.7,11,12,22,10,8,1,0,42.9,6,14,43,0,8,8,36,s:40~l:54~t:36,Colorado State,Rams,004537,ffc425,63,NA,NA,NA,NA,NA
401384438,2022,1/3/2022,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,6A0403,ebebeb,away,60,FALSE,8,6,22,38.5,20,52,0,24,75,15,20,2,13,7,1,1,29.4,5,17,35,1,35,35,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,70,NA,NA,NA,NA,NA
401384438,2022,1/3/2022,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,70,TRUE,10,7,20,29.6,24,81,0,21,65.5,19,29,13,30,20,0,0,14.3,3,21,50,0,21,21,2640,s:40~l:54~t:2640,Texas Southern,Tigers,6A0403,ebebeb,60,NA,NA,NA,NA,NA
401379400,2022,1/3/2022,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,65,TRUE,18,6,25,55.8,24,43,0,11,65,13,20,18,5,6,4,0,40,4,10,30,0,16,16,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,57,NA,NA,NA,NA,NA
401379400,2022,1/3/2022,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,home,57,FALSE,14,3,15,41.8,23,55,0,17,71.4,5,7,0,8,7,1,0,35.3,6,17,23,0,13,13,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,65,NA,NA,NA,NA,NA
401379369,2022,1/3/2022,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,70,TRUE,9,2,27,43.3,26,60,0,21,72.7,16,22,7,15,6,2,0,14.3,2,14,42,0,23,23,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,68,NA,NA,NA,NA,NA
401379369,2022,1/3/2022,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,home,68,FALSE,6,1,18,45.1,23,51,0,23,71.4,20,28,9,4,10,1,0,33.3,2,6,22,0,15,15,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,70,NA,NA,NA,NA,NA
401379262,2022,1/3/2022,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,away,58,TRUE,11,4,36,35.7,20,56,0,20,88.9,16,18,10,10,6,0,0,22.2,2,9,46,0,10,10,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,48,NA,NA,NA,NA,NA
401379262,2022,1/3/2022,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,48,FALSE,11,3,27,27,17,63,0,15,73.7,14,19,0,12,6,0,0,0,0,8,39,0,11,11,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,58,NA,NA,NA,NA,NA
401400490,2022,1/3/2022,3178,s:40~l:54~t:3178,Ave Maria University,Gyrenes,AVE,000000,NA,away,53,FALSE,10,3,25,35.6,21,59,0,19,75,9,12,1,14,8,3,0,22.2,2,9,39,0,34,34,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,93,NA,NA,NA,NA,NA
