game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401587378,2024,2/1/2024,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,home,65,FALSE,16,5,19,39.1,25,64,NA,15,56.3,9,16,0,19,7,2,0,19.4,6,31,38,0,21,21,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,80,6,34,11,NA,NA
401581287,2024,2/1/2024,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,away,49,FALSE,12,2,26,42,21,50,NA,13,50,6,12,0,5,8,1,0,12.5,1,8,31,0,16,16,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,68,9,34,11,NA,NA
401581287,2024,2/1/2024,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,home,68,TRUE,18,0,28,42.9,27,63,NA,13,75,9,12,23,12,9,0,0,29.4,5,17,40,0,11,11,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,49,5,38,19,NA,NA
401581286,2024,2/1/2024,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,away,52,FALSE,12,1,27,32.1,18,56,NA,14,76.9,10,13,5,11,8,1,0,37.5,6,16,38,0,14,14,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,54,6,24,15,NA,NA
401581286,2024,2/1/2024,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,home,54,TRUE,6,2,29,32.8,20,61,NA,15,91.7,11,12,9,14,6,0,0,23.1,3,13,43,0,14,14,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,52,0,32,9,NA,NA
401581013,2024,2/1/2024,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,003775,f0f0f0,away,55,FALSE,4,2,27,28.6,20,70,NA,26,66.7,14,21,3,19,9,0,0,6.7,1,15,46,0,16,16,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,73,8,28,7,NA,NA
401581013,2024,2/1/2024,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,home,73,TRUE,13,5,33,38.5,25,65,NA,19,65.5,19,29,21,18,7,0,0,22.2,4,18,51,0,17,17,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,55,6,38,15,NA,NA
401574789,2024,2/1/2024,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,75,TRUE,13,2,25,55.6,25,45,NA,19,65.5,19,29,8,7,2,0,0,46.2,6,13,32,0,13,13,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,68,6,30,6,NA,NA
401574789,2024,2/1/2024,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,home,68,FALSE,8,1,19,40,28,70,NA,22,45,9,20,2,20,6,1,0,13.6,3,22,39,0,8,8,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,75,4,26,14,NA,NA
401574752,2024,2/1/2024,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,58,FALSE,3,3,20,42,21,50,NA,14,56,14,25,1,14,2,1,0,40,2,5,34,0,14,14,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,a7a9ac,8e959a,71,1,20,14,NA,NA
401574752,2024,2/1/2024,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,home,71,TRUE,15,6,19,45.2,28,62,NA,19,72.7,8,11,15,15,6,1,0,30.4,7,23,34,0,13,13,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,58,11,40,14,NA,NA
401574702,2024,2/1/2024,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,76,TRUE,11,3,32,41.7,25,60,NA,11,83.3,20,24,13,13,6,0,0,31.6,6,19,45,0,11,11,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,63,21,32,8,NA,NA
401574702,2024,2/1/2024,2511,s:40~l:54~t:2511,Queens University,Royals,QUOC,000000,NA,home,63,FALSE,20,7,23,36.1,26,72,NA,20,75,3,4,4,14,5,0,0,29.6,8,27,37,0,11,11,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,76,4,14,8,NA,NA
401574730,2024,2/1/2024,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,61,TRUE,11,5,24,40.8,20,49,NA,16,76,19,25,10,8,5,1,0,20,2,10,32,0,15,15,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,000000,50,3,32,17,NA,NA
401574730,2024,2/1/2024,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,000000,home,50,FALSE,10,4,22,29.7,19,64,NA,20,64.7,11,17,4,21,8,2,0,14.3,1,7,43,0,16,16,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,61,6,26,13,NA,NA
401573985,2024,2/1/2024,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,away,91,TRUE,18,0,36,51.5,34,66,NA,14,77.8,7,9,38,9,6,2,0,45.7,16,35,45,0,8,8,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,55,19,36,14,NA,NA
401573985,2024,2/1/2024,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,55,FALSE,11,0,24,30,18,60,NA,12,75,12,16,0,8,2,0,0,25,7,28,32,0,9,9,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,91,2,18,7,NA,NA
401583904,2024,2/1/2024,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,58,FALSE,15,3,20,39,23,59,NA,16,33.3,3,9,2,12,14,0,0,34.6,9,26,32,0,19,19,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,71,20,24,10,NA,NA
401583904,2024,2/1/2024,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,home,71,TRUE,16,3,28,50,29,58,NA,12,72.2,13,18,14,11,11,1,0,0,0,3,39,0,16,16,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,58,18,44,20,NA,NA
401605937,2024,1/31/2024,328,s:40~l:54~t:328,Utah State,Aggies,USU,00263a,949ca1,away,65,TRUE,8,4,32,44,22,50,NA,18,76.2,16,21,6,12,8,1,0,45.5,5,11,44,0,24,24,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,002d62,ffffff,62,13,22,11,NA,NA
401605937,2024,1/31/2024,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,home,62,FALSE,16,4,19,34.9,22,63,NA,18,61.1,11,18,11,14,10,0,0,23.3,7,30,33,0,12,12,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,65,13,20,22,NA,NA
401605922,2024,1/31/2024,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,WYO,492f24,ffc425,away,51,FALSE,8,4,25,44,22,50,NA,12,55.6,5,9,4,5,0,3,0,10.5,2,19,30,0,11,11,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,58,2,36,2,NA,NA
401605922,2024,1/31/2024,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,58,TRUE,9,0,25,39.3,24,61,NA,12,66.7,6,9,12,12,7,0,1,26.7,4,15,37,1,3,3,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,51,4,30,11,NA,NA
401608154,2024,1/31/2024,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,away,60,TRUE,12,5,28,42.6,20,47,NA,14,61.9,13,21,12,11,6,2,1,38.9,7,18,39,1,21,21,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,13284c,50,0,22,6,NA,NA
401608154,2024,1/31/2024,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,c41230,13284c,home,50,FALSE,11,0,19,33.3,21,63,NA,17,42.9,3,7,5,15,6,4,1,20,5,25,34,1,14,14,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,fa4616,60,6,28,17,NA,NA
401599337,2024,1/31/2024,36,s:40~l:54~t:36,Colorado State,Rams,CSU,1e4d2b,c8c372,away,49,FALSE,4,1,21,36,18,50,NA,10,75,12,16,1,2,13,0,0,9.1,1,11,23,0,12,12,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,59,8,34,14,NA,NA
401599337,2024,1/31/2024,2005,s:40~l:54~t:2005,Air Force,Falcons,AFA,004a7b,ffffff,home,59,TRUE,17,0,33,41.1,23,56,NA,14,83.3,5,6,12,11,11,3,0,33.3,8,24,44,0,23,23,36,s:40~l:54~t:36,Colorado State,Rams,1e4d2b,c8c372,49,8,20,7,NA,NA
401601565,2024,1/31/2024,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,110,TRUE,28,3,33,55.9,38,68,NA,13,80.8,21,26,37,9,4,0,0,46.4,13,28,42,0,5,5,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,74,19,50,11,NA,NA
401601565,2024,1/31/2024,77,s:40~l:54~t:77,Northwestern,Wildcats,NU,582c83,ffffff,home,74,FALSE,18,3,23,41.5,27,65,NA,24,65,13,20,3,7,2,0,0,38.9,7,18,30,0,7,7,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,110,10,24,8,NA,NA
401601988,2024,1/31/2024,2567,s:40~l:54~t:2567,SMU,Mustangs,SMU,354ca1,cc0035,away,60,FALSE,10,2,26,39.3,24,61,NA,18,71.4,10,14,4,10,6,0,0,13.3,2,15,36,0,14,14,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,69,11,42,13,NA,NA
401601988,2024,1/31/2024,242,s:40~l:54~t:242,Rice,Owls,RICE,d1d5d8,003d7d,home,69,TRUE,21,1,31,43.9,25,57,NA,18,68.2,15,22,11,8,9,0,0,25,4,16,39,0,12,12,2567,s:40~l:54~t:2567,SMU,Mustangs,354ca1,cc0035,60,4,30,9,NA,NA
401601567,2024,1/31/2024,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,54,FALSE,13,4,25,36.1,22,61,NA,17,75,6,8,4,7,7,0,0,19,4,21,32,0,12,12,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,68,4,30,8,NA,NA
401601567,2024,1/31/2024,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,home,68,TRUE,15,2,33,42.4,25,59,NA,12,64.7,11,17,16,11,7,0,0,31.8,7,22,44,0,13,13,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,54,2,34,8,NA,NA
401601566,2024,1/31/2024,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,away,80,TRUE,18,2,26,48.4,30,62,NA,16,64.3,9,14,24,10,6,0,0,36.7,11,30,36,0,15,15,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,64,13,28,19,NA,NA
401601566,2024,1/31/2024,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,home,64,FALSE,10,1,24,41.9,26,62,NA,16,50,10,20,0,14,7,0,0,12.5,2,16,38,0,15,15,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,80,4,44,14,NA,NA
401603336,2024,1/31/2024,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,away,67,FALSE,13,3,26,36.7,22,60,NA,13,92.3,12,13,5,7,6,1,1,35.5,11,31,33,1,10,10,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,78,0,18,11,NA,NA
401603336,2024,1/31/2024,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,78,TRUE,27,5,31,45.7,32,70,NA,12,60,3,5,16,9,2,1,0,31.4,11,35,40,0,10,10,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,67,2,42,13,NA,NA
401603334,2024,1/31/2024,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,away,53,FALSE,13,1,20,34.5,19,55,NA,23,63.6,7,11,0,9,5,0,0,40,8,20,29,0,14,14,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,67,6,20,14,NA,NA
401603334,2024,1/31/2024,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,67,TRUE,8,7,30,40.7,22,54,NA,14,73.3,22,30,17,17,7,0,0,7.7,1,13,47,0,15,15,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,53,5,36,20,NA,NA
401601987,2024,1/31/2024,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,away,67,FALSE,16,3,27,28.9,22,76,NA,19,68.4,13,19,4,16,6,1,0,34.5,10,29,43,0,13,13,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,75,16,20,20,NA,NA
401601987,2024,1/31/2024,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,002A5C,f47321,home,75,TRUE,17,6,39,40.6,28,69,NA,21,78.9,15,19,9,15,8,1,1,26.7,4,15,54,1,17,17,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,67,14,42,9,NA,NA
401603335,2024,1/31/2024,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,3c0969,e2e3e4,away,63,FALSE,18,3,30,36.1,22,61,NA,13,80,8,10,7,11,9,1,0,36.7,11,30,41,0,17,17,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,66,4,20,8,NA,NA
401603335,2024,1/31/2024,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,home,66,TRUE,21,2,28,40,24,60,NA,10,60,9,15,5,8,9,0,0,37.5,9,24,36,0,10,10,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,63,14,28,16,NA,NA
401601564,2024,1/31/2024,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,87,TRUE,19,1,22,49.1,28,57,NA,21,78.6,22,28,23,11,6,1,0,34.6,9,26,33,0,13,13,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,73,7,32,14,NA,NA
401601564,2024,1/31/2024,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,73,FALSE,11,3,15,46.4,26,56,NA,23,81.8,18,22,0,9,5,0,1,37.5,3,8,24,1,12,12,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,87,9,34,13,NA,NA
401604643,2024,1/31/2024,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,away,71,FALSE,17,2,19,46.7,28,60,NA,19,87.5,7,8,6,11,4,0,0,47.1,8,17,30,0,10,10,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,76,6,28,6,NA,NA
401604643,2024,1/31/2024,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,76,TRUE,13,2,22,49.1,26,53,NA,9,90,18,20,7,8,5,2,0,40,6,15,30,0,12,12,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,71,7,34,4,NA,NA
401632779,2024,1/31/2024,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,65,TRUE,17,7,30,45.9,28,61,NA,22,40,4,10,29,8,9,1,0,25,5,20,38,0,10,10,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,43,5,42,11,NA,NA
401632779,2024,1/31/2024,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,home,43,FALSE,12,2,26,27.8,15,54,NA,15,45,9,20,0,13,2,0,0,21.1,4,19,39,0,14,14,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,65,2,20,10,NA,NA
401604645,2024,1/31/2024,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,55,FALSE,10,4,22,36.2,21,58,NA,19,81.8,9,11,10,10,7,1,0,25,4,16,32,0,15,15,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,67,8,30,17,NA,NA
401604645,2024,1/31/2024,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,67,TRUE,18,4,28,42.1,24,57,NA,14,78.9,15,19,14,10,7,0,0,22.2,4,18,38,0,13,13,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,55,9,28,19,NA,NA
401604644,2024,1/31/2024,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,54,FALSE,16,3,19,40.8,20,49,NA,22,64.3,9,14,0,12,5,1,0,29.4,5,17,31,0,20,20,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,71,7,22,9,NA,NA
401604644,2024,1/31/2024,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,home,71,TRUE,15,5,20,50,24,48,NA,18,81,17,21,26,6,10,0,0,50,6,12,26,0,11,11,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,54,10,32,32,NA,NA
401604642,2024,1/31/2024,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,67,TRUE,13,1,20,46.7,28,60,NA,13,66.7,4,6,13,12,9,0,0,29.2,7,24,32,0,10,10,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,57,8,34,17,NA,NA
401604642,2024,1/31/2024,2086,s:40~l:54~t:2086,Butler,Bulldogs,BUT,0d1361,00a3e0,home,57,FALSE,11,1,19,40.7,22,54,NA,11,87.5,7,8,7,10,7,0,0,31.6,6,19,29,0,16,16,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,67,4,26,8,NA,NA
401601989,2024,1/31/2024,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,FAU,00447c,d31245,away,72,FALSE,14,4,16,45,27,60,NA,16,64.7,11,17,4,8,8,0,0,35,7,20,24,0,13,13,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,83,12,36,21,NA,NA
401601989,2024,1/31/2024,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,home,83,TRUE,15,0,28,51.8,29,56,NA,15,88.2,15,17,18,11,7,2,0,45.5,10,22,39,0,19,19,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,00447c,d31245,72,6,26,13,NA,NA
401601986,2024,1/31/2024,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,ffffff,cfab7a,away,68,FALSE,18,4,18,46.8,22,47,NA,17,81,17,21,9,9,6,0,0,41.2,7,17,27,0,17,17,2655,s:40~l:54~t:2655,Tulane,Green Wave,006547,468ac9,70,12,24,15,NA,NA
401601986,2024,1/31/2024,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006547,468ac9,home,70,TRUE,20,4,17,46.9,23,49,NA,21,89.5,17,19,3,9,7,0,0,33.3,7,21,26,0,14,14,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,68,8,30,21,NA,NA
401601985,2024,1/31/2024,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,65,FALSE,13,1,25,41.1,23,56,NA,20,72.2,13,18,9,10,8,0,0,46.2,6,13,35,0,17,17,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,66,6,26,18,NA,NA
401601985,2024,1/31/2024,218,s:40~l:54~t:218,Temple,Owls,TEM,A80532,a7a9ac,home,66,TRUE,13,2,23,35.5,22,62,NA,19,72,18,25,10,18,10,0,0,18.2,4,22,41,0,19,19,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,65,10,26,16,NA,NA
401601563,2024,1/31/2024,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,77,TRUE,14,3,22,54.2,32,59,NA,14,90,9,10,18,11,9,0,0,28.6,4,14,33,0,10,10,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,64,8,36,12,NA,NA
401601563,2024,1/31/2024,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,64,FALSE,10,1,15,41.5,22,53,NA,17,88.9,16,18,1,8,4,0,0,20,4,20,23,0,11,11,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,77,2,34,11,NA,NA
401601320,2024,1/31/2024,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,58,FALSE,12,4,24,42.3,22,52,NA,11,63.6,7,11,2,7,6,1,0,33.3,7,21,31,0,15,15,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,008545,000000,62,4,28,14,NA,NA
401601320,2024,1/31/2024,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,UPST,008545,000000,home,62,TRUE,13,1,25,46.2,24,52,NA,19,77.8,7,9,12,5,8,0,0,46.7,7,15,30,0,15,15,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,58,5,32,14,NA,NA
401601319,2024,1/31/2024,2272,s:40~l:54~t:2272,High Point,Panthers,HPU,b0b7bc,ebebeb,away,64,TRUE,12,2,27,41.9,26,62,NA,15,66.7,6,9,13,7,11,1,0,21.4,6,28,34,0,17,17,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,53,2,38,21,NA,NA
401601319,2024,1/31/2024,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,home,53,FALSE,6,0,29,37,20,54,NA,15,64.7,11,17,11,7,10,0,0,18.2,2,11,36,0,22,22,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,64,4,26,10,NA,NA
401600543,2024,1/31/2024,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,87,TRUE,19,4,20,43.7,31,71,NA,18,75,12,16,36,18,13,0,0,41.9,13,31,38,0,13,13,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,61,12,34,28,NA,NA
401600543,2024,1/31/2024,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,61,FALSE,9,3,23,35.5,22,62,NA,17,81.3,13,16,2,18,5,1,0,22.2,4,18,41,0,23,23,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,87,15,24,10,NA,NA
401600542,2024,1/31/2024,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,61,TRUE,18,3,16,50,25,50,NA,10,63.6,7,11,23,9,12,2,0,30.8,4,13,25,0,14,14,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,50,11,40,25,NA,NA
401600542,2024,1/31/2024,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,home,50,FALSE,13,6,16,43.5,20,46,NA,13,60,6,10,4,10,6,0,0,44.4,4,9,26,0,20,20,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,61,2,30,9,NA,NA
401600539,2024,1/31/2024,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,away,47,FALSE,10,7,20,34.5,19,55,NA,17,37.5,3,8,6,17,11,4,0,35.3,6,17,37,0,18,18,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,54,11,22,21,NA,NA
401600539,2024,1/31/2024,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,54,TRUE,8,4,22,34.5,19,55,NA,6,83.3,10,12,13,17,7,1,0,37.5,6,16,39,0,16,16,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,47,2,18,16,NA,NA
401600537,2024,1/31/2024,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,away,65,TRUE,10,12,23,42.2,27,64,NA,16,62.5,5,8,16,12,8,0,0,40,6,15,35,0,11,11,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,57,4,40,26,NA,NA
401600537,2024,1/31/2024,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,57,FALSE,4,2,27,36.5,19,52,NA,15,80,12,15,0,10,7,1,1,53.8,7,13,37,1,17,17,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,65,8,16,5,NA,NA
401599277,2024,1/31/2024,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,60,TRUE,10,2,28,41.7,25,60,NA,15,55.6,5,9,9,9,9,0,0,33.3,5,15,37,0,13,13,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,55,8,34,11,NA,NA
401599277,2024,1/31/2024,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,home,55,FALSE,15,0,27,34.4,21,61,NA,14,83.3,10,12,7,13,9,0,0,15,3,20,40,0,13,13,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,60,7,26,12,NA,NA
401598612,2024,1/31/2024,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,46,FALSE,7,3,30,31.4,16,51,NA,6,64.3,9,14,2,10,3,2,0,20.8,5,24,40,0,19,19,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,62,0,20,10,NA,NA
401598612,2024,1/31/2024,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,62,TRUE,13,4,27,39.7,27,68,NA,14,66.7,4,6,24,12,10,1,0,28.6,4,14,39,0,9,9,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,46,17,34,16,NA,NA
401594985,2024,1/31/2024,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,away,61,TRUE,14,6,24,41.8,23,55,NA,17,61.1,11,18,9,11,6,1,0,18.2,4,22,35,0,11,11,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,59,3,30,15,NA,NA
401594985,2024,1/31/2024,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,59,FALSE,9,1,26,39.3,22,56,NA,21,73.3,11,15,3,11,4,1,0,26.7,4,15,37,0,14,14,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,61,1,22,8,NA,NA
401588255,2024,1/31/2024,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,away,64,TRUE,12,6,30,38.2,21,55,NA,13,63.2,12,19,14,17,6,2,0,45.5,10,22,47,0,20,20,193,s:40~l:54~t:193,Miami (OH),RedHawks,a4000c,f0f0f0,59,10,18,14,NA,NA
