game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401825778,2026,11/19/2025,252,s:40~l:54~t:252,BYU,Cougars,BYU,0047ba,002e5d,away,70,TRUE,10,1,32,39,26,67,NA,11,59,13,22,7,14,8,0,0,19,5,27,46,0,12,12,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,69,12,42,16,NA,NA
401825778,2026,11/19/2025,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,69,FALSE,15,5,31,39,22,56,NA,18,85,11,13,5,3,5,0,0,36,14,39,34,0,13,13,252,s:40~l:54~t:252,BYU,Cougars,0047ba,002e5d,70,3,16,6,NA,NA
401818599,2026,11/19/2025,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb677,away,56,FALSE,7,5,25,33,18,54,NA,17,75,15,20,0,12,5,1,0,28,5,18,37,0,29,29,251,s:40~l:54~t:251,Texas,Longhorns,af5c37,ffffff,95,14,26,8,NA,NA
401818599,2026,11/19/2025,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,home,95,TRUE,29,6,25,55,39,71,NA,18,68,13,19,46,10,21,0,0,40,4,10,35,0,11,11,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb677,56,16,50,31,NA,NA
401817566,2026,11/19/2025,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,49,FALSE,12,0,16,35,18,51,NA,16,35,6,17,2,8,6,1,0,26,7,27,24,0,18,18,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,ffffff,96,0,18,4,NA,NA
401817566,2026,11/19/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,home,96,TRUE,22,0,30,54,33,61,NA,16,87,20,23,53,12,10,1,0,38,10,26,42,0,11,11,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,49,4,34,31,NA,NA
401825838,2026,11/19/2025,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,80,TRUE,10,5,28,49,26,53,NA,14,81,22,27,13,7,7,2,0,40,6,15,35,0,17,17,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,74,19,36,19,NA,NA
401825838,2026,11/19/2025,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,74,FALSE,11,1,23,42,27,64,NA,22,75,15,20,10,12,5,0,0,33,5,15,35,0,13,13,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,80,7,42,20,NA,NA
401818650,2026,11/19/2025,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,away,58,FALSE,11,2,20,37,22,59,NA,22,54,7,13,0,7,7,1,0,35,7,20,27,0,18,18,158,s:40~l:54~t:158,Nebraska,Cornhuskers,e31937,ffffff,103,5,22,11,NA,NA
401818650,2026,11/19/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,home,103,TRUE,24,3,32,51,38,74,NA,13,95,18,19,50,17,5,1,0,39,9,23,49,0,11,11,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,58,8,52,33,NA,NA
401812569,2026,11/19/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,away,74,TRUE,19,4,23,44,28,63,NA,14,71,5,7,26,14,12,2,0,48,13,27,37,0,14,14,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,53,11,20,21,NA,NA
401812569,2026,11/19/2025,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,home,53,FALSE,8,4,21,39,22,57,NA,9,50,6,12,9,10,4,1,0,20,3,15,31,0,15,15,275,s:40~l:54~t:275,Wisconsin,Badgers,a00000,ffffff,74,13,28,7,NA,NA
401809051,2026,11/19/2025,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,0c2340,f15a22,away,74,TRUE,10,3,30,52,25,48,NA,22,73,19,26,18,13,3,2,0,36,5,14,43,0,18,18,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,57,6,28,9,NA,NA
401809051,2026,11/19/2025,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,home,57,FALSE,11,0,13,38,21,56,NA,25,56,9,16,4,9,8,0,0,23,6,26,22,0,11,11,2636,s:40~l:54~t:2636,UTSA,Roadrunners,0c2340,f15a22,74,6,20,18,NA,NA
401818608,2026,11/19/2025,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,cfae70,away,87,TRUE,19,8,23,44,33,75,NA,17,75,9,12,38,25,19,0,0,36,12,33,48,0,12,12,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,e13a3e,ffffff,49,10,36,25,NA,NA
401818608,2026,11/19/2025,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,e13a3e,ffffff,home,49,FALSE,10,7,19,32,18,56,NA,13,64,7,11,1,13,7,1,0,33,6,18,32,0,25,25,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,cfae70,87,5,20,6,NA,NA
401831384,2026,11/19/2025,100,s:40~l:54~t:100,Loyola New Orleans,Wolfpack,LOLA,000000,NA,away,73,TRUE,13,3,31,42,21,50,NA,14,73,30,41,15,16,8,2,0,14,1,7,47,0,22,22,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,65,9,32,9,NA,NA
401831384,2026,11/19/2025,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,65,FALSE,16,2,19,37,29,78,NA,29,50,4,8,7,20,14,0,0,14,3,22,39,0,16,16,100,s:40~l:54~t:100,Loyola New Orleans,Wolfpack,000000,NA,73,12,44,30,NA,NA
401827287,2026,11/19/2025,2610,s:40~l:54~t:2610,St. Mary's (TX),Rattlers,SMTX,000000,NA,away,30,FALSE,5,2,22,31,12,39,NA,18,43,3,7,1,10,6,4,0,18,3,17,32,0,37,37,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,61,0,14,7,NA,NA
401827287,2026,11/19/2025,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,home,61,TRUE,9,2,20,36,20,56,NA,13,67,16,24,31,16,19,1,0,29,5,17,36,0,16,16,2610,s:40~l:54~t:2610,St. Mary's (TX),Rattlers,000000,NA,30,14,28,36,NA,NA
401827285,2026,11/19/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,66,FALSE,12,3,26,32,22,68,NA,25,62,13,21,5,15,9,0,0,28,9,32,41,0,15,15,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,73,17,22,15,NA,NA
401827285,2026,11/19/2025,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,73,TRUE,12,3,34,39,24,62,NA,19,66,21,32,10,16,5,0,0,27,4,15,50,0,17,17,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,66,12,38,16,NA,NA
401825946,2026,11/19/2025,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,57,FALSE,12,1,20,34,22,64,NA,16,80,8,10,2,13,9,0,0,22,5,23,33,0,11,11,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,63,8,24,13,NA,NA
401825946,2026,11/19/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,63,TRUE,12,3,28,48,21,44,NA,16,82,14,17,10,5,4,0,0,41,7,17,33,0,19,19,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,57,2,22,9,NA,NA
401825110,2026,11/19/2025,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,away,58,FALSE,7,2,14,32,21,65,NA,23,75,9,12,0,17,17,2,0,19,7,37,31,0,23,23,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,a7a9ac,8e959a,81,7,26,13,0,0
401825110,2026,11/19/2025,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,home,81,TRUE,17,3,28,51,27,53,NA,17,77,17,22,25,13,10,1,0,43,10,23,41,0,22,22,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,cc092f,000000,58,14,30,24,0,0
401811127,2026,11/19/2025,2737,s:40~l:54~t:2737,Winthrop,Eagles,WIN,9e0b0e,fdb41e,away,56,FALSE,8,0,9,32,21,66,NA,20,78,7,9,2,15,2,2,0,33,7,21,24,0,15,15,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,000000,106,7,20,8,NA,NA
401811127,2026,11/19/2025,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,000000,home,106,TRUE,25,7,28,64,43,67,NA,13,63,15,24,52,18,6,1,0,29,5,17,46,0,9,9,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,56,33,70,26,NA,NA
401830624,2026,11/19/2025,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,away,59,FALSE,6,4,20,26,18,70,NA,14,94,17,18,0,9,18,0,0,22,6,27,29,0,20,20,201,s:40~l:54~t:201,Oklahoma,Sooners,990000,ffffff,112,6,16,13,NA,NA
401830624,2026,11/19/2025,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,990000,ffffff,home,112,TRUE,32,8,44,54,45,84,NA,14,87,13,15,58,21,18,0,0,36,9,25,65,0,21,21,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,59,28,66,20,NA,NA
401817395,2026,11/19/2025,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,away,67,FALSE,10,1,13,40,21,53,NA,26,78,21,27,2,8,13,0,0,25,4,16,21,0,13,13,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,74,16,32,19,NA,NA
401817395,2026,11/19/2025,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,74,TRUE,17,3,24,59,26,44,NA,20,57,20,35,11,7,7,3,1,29,2,7,31,1,19,19,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,67,7,44,11,NA,NA
401829364,2026,11/19/2025,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,EMU,006938,ffffff,away,52,FALSE,8,2,24,35,19,55,NA,22,89,8,9,5,10,6,1,0,30,6,20,34,0,20,20,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,cfb991,000000,67,5,20,7,NA,NA
401829364,2026,11/19/2025,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,cfb991,000000,home,67,TRUE,8,0,26,47,23,49,NA,15,70,16,23,15,5,9,0,0,31,5,16,31,0,14,14,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,006938,ffffff,52,14,34,19,NA,NA
401827784,2026,11/19/2025,242,s:40~l:54~t:242,Rice,Owls,RICE,00205b,c1c6c8,away,56,FALSE,14,2,19,45,23,51,NA,13,86,6,7,8,9,6,1,0,29,4,14,28,0,18,18,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,69,8,26,10,NA,NA
401827784,2026,11/19/2025,163,s:40~l:54~t:163,Princeton,Tigers,PRIN,000000,ff6000,home,69,TRUE,18,2,18,49,28,57,NA,15,91,10,11,15,8,6,1,0,21,3,14,26,0,11,11,242,s:40~l:54~t:242,Rice,Owls,00205b,c1c6c8,56,12,50,24,NA,NA
401825846,2026,11/19/2025,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,00665e,ffda00,away,56,FALSE,11,1,23,37,18,49,NA,19,71,10,14,8,15,8,2,1,38,10,26,38,1,31,31,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,65,4,12,15,NA,NA
401825846,2026,11/19/2025,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,65,TRUE,14,2,17,42,24,57,NA,21,71,12,17,13,13,19,2,0,28,5,18,30,0,20,20,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,56,6,34,27,NA,NA
401825709,2026,11/19/2025,2086,s:40~l:54~t:2086,Butler,Bulldogs,BUT,0d1361,00a3e0,away,53,FALSE,9,5,23,33,21,63,NA,17,60,6,10,0,10,6,2,0,33,5,15,33,0,13,13,84,s:40~l:54~t:84,Indiana,Hoosiers,970310,ffffff,72,7,26,13,NA,NA
401825709,2026,11/19/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,home,72,TRUE,14,4,33,52,28,54,NA,22,58,7,12,30,6,6,1,0,56,9,16,39,0,20,20,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,53,5,32,15,NA,NA
401825200,2026,11/19/2025,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,50,FALSE,8,2,26,30,18,61,NA,25,62,8,13,0,10,10,0,0,25,6,24,36,0,19,19,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,68,4,24,10,NA,NA
401825200,2026,11/19/2025,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,home,68,TRUE,12,6,35,40,21,52,NA,16,59,17,29,23,11,4,1,0,43,9,21,46,0,21,21,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,50,16,24,16,NA,NA
401825133,2026,11/19/2025,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,76,FALSE,10,4,25,39,27,69,NA,25,68,19,28,1,16,6,0,0,20,3,15,41,0,11,11,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,82,10,44,15,NA,NA
401825133,2026,11/19/2025,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,home,82,TRUE,10,4,32,46,25,54,NA,24,79,26,33,12,8,5,0,1,32,6,19,40,1,14,14,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,76,16,32,11,NA,NA
401825037,2026,11/19/2025,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,away,65,FALSE,10,6,23,42,25,60,NA,16,67,8,12,0,10,6,0,0,35,7,20,33,0,13,13,2272,s:40~l:54~t:2272,High Point,Panthers,330072,ffffff,71,8,26,13,NA,NA
401825037,2026,11/19/2025,2272,s:40~l:54~t:2272,High Point,Panthers,HPU,330072,ffffff,home,71,TRUE,10,0,26,48,26,54,NA,12,88,15,17,14,5,7,1,0,40,4,10,31,0,13,13,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,65,10,34,12,NA,NA
401824916,2026,11/19/2025,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,away,41,FALSE,11,3,29,32,16,50,NA,18,56,5,9,1,10,3,4,0,17,4,23,39,0,26,26,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,58,7,20,4,NA,NA
401824916,2026,11/19/2025,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,58,TRUE,8,6,25,35,22,62,NA,14,93,14,15,20,12,15,0,0,0,0,13,37,0,13,13,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,41,8,28,25,NA,NA
401824218,2026,11/19/2025,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,4c0027,fbab18,away,87,TRUE,22,2,37,54,33,61,NA,18,80,8,10,35,13,4,1,0,52,13,25,50,0,21,21,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,54,6,32,6,NA,NA
401824218,2026,11/19/2025,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,home,54,FALSE,8,0,17,28,18,64,NA,16,71,15,21,2,12,11,0,0,20,3,15,29,0,10,10,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,4c0027,fbab18,87,8,30,10,NA,NA
401823130,2026,11/19/2025,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,54,FALSE,7,2,30,42,22,53,NA,10,50,6,12,1,9,3,0,0,24,4,17,39,0,15,15,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,57,4,34,7,NA,NA
401823130,2026,11/19/2025,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,home,57,TRUE,15,3,26,39,24,61,NA,12,67,4,6,13,8,10,0,0,22,5,23,34,0,8,8,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,54,9,38,15,NA,NA
401823059,2026,11/19/2025,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,56,FALSE,15,2,29,37,23,62,NA,17,100,3,3,5,11,8,0,0,24,7,29,40,0,20,20,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,67,3,22,10,NA,NA
401823059,2026,11/19/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,67,TRUE,17,0,28,41,26,64,NA,7,64,9,14,20,12,9,1,0,21,6,28,40,0,13,13,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,56,6,28,17,NA,NA
401822783,2026,11/19/2025,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,away,75,TRUE,20,7,31,43,26,60,NA,11,81,13,16,34,11,6,0,0,43,10,23,42,0,12,12,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,43,14,26,19,NA,NA
401822783,2026,11/19/2025,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,home,43,FALSE,8,3,23,30,17,57,NA,17,83,5,6,0,8,10,1,0,19,4,21,31,0,15,15,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,75,4,22,8,NA,NA
401818678,2026,11/19/2025,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,00934b,fff41b,away,86,TRUE,19,0,30,50,33,66,NA,9,75,9,12,27,15,9,0,0,46,11,24,45,0,15,15,265,s:40~l:54~t:265,Washington State,Cougars,a60f2d,4d4d4d,59,11,24,25,NA,NA
401818678,2026,11/19/2025,265,s:40~l:54~t:265,Washington State,Cougars,WSU,a60f2d,4d4d4d,home,59,FALSE,17,1,19,38,22,58,NA,16,80,8,10,3,7,9,0,0,27,7,26,26,0,15,15,2483,s:40~l:54~t:2483,Oregon,Ducks,00934b,fff41b,86,4,26,12,NA,NA
401813894,2026,11/19/2025,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,51,FALSE,15,2,23,35,20,57,NA,15,36,4,11,5,16,7,1,1,32,7,22,39,1,18,18,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,55,3,24,20,NA,NA
401813894,2026,11/19/2025,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,55,TRUE,11,4,24,39,21,54,NA,13,78,7,9,9,10,8,1,1,32,6,19,34,1,16,16,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,51,8,28,14,NA,NA
401813265,2026,11/19/2025,2535,s:40~l:54~t:2535,Samford,Bulldogs,SAM,005485,bc0023,away,45,FALSE,8,4,19,29,15,51,NA,17,88,7,8,1,6,5,3,0,30,8,27,25,0,17,17,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1b32,ffffff,84,7,12,13,NA,NA
401813265,2026,11/19/2025,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,home,84,TRUE,21,5,29,53,31,59,NA,10,63,10,16,41,13,8,0,0,50,12,24,42,0,11,11,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,45,16,34,24,NA,NA
401812931,2026,11/19/2025,2698,s:40~l:54~t:2698,West Georgia,Wolves,WGA,0033a1,db1a21,away,60,FALSE,16,0,24,37,24,65,NA,15,44,7,16,0,16,8,0,1,20,5,25,40,1,17,17,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,b3a369,ffffff,68,6,36,18,NA,NA
401812931,2026,11/19/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,b3a369,ffffff,home,68,TRUE,21,9,27,44,27,62,NA,13,56,9,16,22,15,12,1,1,50,5,10,42,1,19,19,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,60,14,42,15,NA,NA
401812424,2026,11/19/2025,2169,s:40~l:54~t:2169,Delaware State,Hornets,DSU,009cdb,d51c28,away,41,FALSE,3,2,17,24,14,59,NA,18,59,10,17,0,14,10,1,0,25,3,12,31,0,17,17,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,72,4,18,13,NA,NA
401812424,2026,11/19/2025,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,home,72,TRUE,15,8,34,39,22,56,NA,14,77,17,22,40,16,9,0,0,38,11,29,50,0,20,20,2169,s:40~l:54~t:2169,Delaware State,Hornets,009cdb,d51c28,41,6,20,19,NA,NA
401825763,2026,11/19/2025,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,42,FALSE,8,3,14,29,16,56,NA,19,58,7,12,0,17,4,1,0,17,3,18,31,0,16,16,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,67,4,24,20,NA,NA
401825763,2026,11/19/2025,399,s:40~l:54~t:399,UAlbany,Great Danes,UALB,3D2777,ffffff,home,67,TRUE,15,3,23,52,24,46,NA,14,79,11,14,29,10,7,2,0,44,8,18,33,0,19,19,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,42,0,22,13,NA,NA
401818669,2026,11/19/2025,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002664,eaab00,away,68,FALSE,12,5,26,52,21,40,NA,25,86,19,22,2,8,2,1,0,50,7,14,34,0,29,29,194,s:40~l:54~t:194,Ohio State,Buckeyes,ba0c2f,a8adb4,88,2,22,9,NA,NA
401818669,2026,11/19/2025,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ba0c2f,a8adb4,home,88,TRUE,19,2,12,41,31,75,NA,22,72,18,25,24,17,18,1,0,28,8,29,29,0,8,8,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002664,eaab00,68,11,36,34,NA,NA
401817577,2026,11/19/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,away,58,FALSE,10,1,25,34,23,67,NA,14,86,6,7,3,12,5,1,0,21,6,29,37,0,21,21,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,71,7,26,19,NA,NA
401817577,2026,11/19/2025,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,71,TRUE,20,6,33,45,28,62,NA,16,50,6,12,23,12,10,0,0,31,9,29,45,0,21,21,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,006f71,a27752,58,21,30,28,NA,NA
401827441,2026,11/19/2025,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,57,FALSE,16,1,17,35,23,66,NA,16,73,8,11,2,17,7,0,0,23,3,13,34,0,11,11,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,71,10,30,14,NA,NA
401827441,2026,11/19/2025,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,home,71,TRUE,17,1,28,52,27,52,NA,9,77,10,13,20,8,7,1,0,29,7,24,36,0,15,15,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,57,6,40,14,NA,NA
401825127,2026,11/19/2025,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,60,FALSE,12,0,24,48,21,44,NA,15,77,10,13,0,7,9,1,0,36,8,22,31,0,24,24,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,80,3,26,7,NA,NA
401825127,2026,11/19/2025,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,home,80,TRUE,18,1,18,43,30,69,NA,19,61,11,18,30,18,17,0,0,29,9,31,36,0,11,11,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,60,8,36,30,NA,NA
401825017,2026,11/19/2025,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,005bbb,ffffff,away,57,FALSE,11,2,17,36,22,61,NA,20,75,9,12,2,12,12,0,0,20,4,20,29,0,14,14,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,64,12,30,20,NA,NA
401825017,2026,11/19/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,64,TRUE,11,6,28,44,23,52,NA,15,87,13,15,17,11,6,0,0,28,5,18,39,0,20,20,2084,s:40~l:54~t:2084,Buffalo,Bulls,005bbb,ffffff,57,6,24,13,NA,NA
401823708,2026,11/19/2025,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,33,FALSE,4,1,20,22,13,60,NA,8,55,6,11,0,15,4,1,0,8,1,13,35,0,14,14,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,81,4,18,3,NA,NA
401823708,2026,11/19/2025,2885,s:40~l:54~t:2885,NJIT,Highlanders,NJIT,EE3024,df3e2e,home,81,TRUE,16,4,34,56,33,59,NA,10,40,4,10,48,9,8,0,0,48,11,23,43,0,9,9,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,33,17,38,20,NA,NA
401823108,2026,11/19/2025,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,582c83,ffffff,away,59,FALSE,12,0,26,39,22,56,NA,20,80,12,15,3,6,4,0,0,19,3,16,32,0,13,13,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,73,4,32,10,NA,NA
401823108,2026,11/19/2025,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,home,73,TRUE,12,2,30,48,28,58,NA,16,67,14,21,21,8,3,1,1,20,3,15,38,1,11,11,107,s:40~l:54~t:107,Holy Cross,Crusaders,582c83,ffffff,59,19,42,11,NA,NA
401817543,2026,11/19/2025,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,72,TRUE,22,10,28,43,26,60,NA,21,83,10,12,10,12,7,0,0,31,10,32,40,0,21,21,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,65,12,26,20,NA,NA
401817543,2026,11/19/2025,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,65,FALSE,10,0,23,38,26,69,NA,17,85,11,13,8,14,6,1,0,10,2,20,37,0,17,17,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,72,10,32,13,NA,NA
